,x,y
264,436,141
265,416,135
266,363,191
267,317,238
268,314,251
269,332,243
270,342,249
271,326,253
272,334,255
273,357,271
274,312,196
275,314,183
276,409,102
277,339,159
278,341,195
279,343,188
280,398,191
281,313,168
282,381,87
283,397,92
284,419,64
285,328,95
286,346,113
287,366,259
288,424,257
289,332,202
290,323,206
291,352,259
292,347,259
293,403,83
294,342,201
295,358,87
296,361,75
297,370,32
298,411,74
299,363,52
300,415,97
301,423,93
302,316,246
303,329,248
304,337,253
305,330,205
306,349,259
307,345,261
308,345,258
309,326,196
310,332,255
311,323,254
312,314,253
313,320,291
314,319,278
315,317,271
316,316,263
317,315,259
318,334,258
319,336,259
320,339,264
321,341,268
322,353,235
323,437,198
324,339,258
325,342,259
326,318,211
327,337,210
328,320,209
329,351,167
330,371,176
331,343,194
332,400,45
333,392,60
334,385,76
335,349,279
336,332,78
337,333,52
338,337,27
339,388,140
340,415,153
341,339,134
342,403,119
343,331,150
344,334,189
345,427,163
346,407,162
347,392,165
348,369,163
349,353,157
350,340,151
351,314,132
352,425,188
353,413,117
354,308,203
355,338,170
356,439,143
357,331,143
358,345,197
359,397,129
360,334,182
361,432,227
362,338,129
363,324,173
364,399,284
365,399,300
366,436,193
367,413,267
368,430,116
369,353,324
370,308,206
371,349,181
372,426,139
373,379,134
374,367,135
375,348,264
376,421,213
377,332,342
378,367,326
379,382,315
380,357,134
381,348,133
382,342,131
383,421,116
384,349,122
385,359,119
386,369,119
387,379,122
388,386,124
389,437,113
390,385,133
391,343,227
392,332,200
393,319,222
394,385,300
395,369,312
396,332,333
397,412,281
398,342,126
399,321,152
400,351,336
401,432,220
402,326,258
403,327,261
404,329,267
405,332,274
406,336,286
407,342,257
408,345,256
409,349,254
410,361,247
411,406,218
412,322,140
413,329,119
414,337,122
415,338,255
416,408,249
417,318,116
418,343,299
419,314,144
420,331,171
421,325,305
422,370,276
423,355,206
424,358,289
425,381,205
426,366,220
427,391,227
428,330,320
429,337,180
430,380,286
431,366,300
432,379,260
433,419,235
434,394,263
435,425,245
436,374,237
437,330,161
438,329,194
439,337,199
440,324,186
441,338,108
442,357,101
443,374,100
444,389,103
445,399,109
446,405,133
447,438,167
448,397,149
449,384,152
450,369,152
451,354,148
452,342,144
453,333,140
454,438,170
455,337,203
456,322,162
457,320,194
458,314,200
459,320,197
460,334,207
461,312,202
462,312,205
463,334,130
464,327,132
465,323,133
466,391,127
467,397,121
