,x,y
319,329,268
320,331,272
321,335,276
322,346,243
323,438,190
324,333,266
325,335,267
326,309,218
327,331,216
328,311,215
329,348,168
330,368,178
331,339,201
332,407,44
333,399,59
334,389,78
335,341,285
336,331,83
337,335,55
338,340,26
339,390,139
340,417,152
341,336,132
342,407,118
343,326,152
344,327,196
345,430,161
346,409,163
347,391,167
348,368,164
349,350,157
350,337,151
351,309,135
352,426,188
353,418,116
354,299,210
355,333,174
356,444,135
357,327,144
358,340,202
359,401,126
360,328,188
361,433,219
362,337,127
363,317,180
364,395,283
365,395,295
366,437,189
367,410,266
368,436,112
369,346,326
370,298,213
371,344,184
372,430,136
373,379,132
374,367,133
375,342,271
376,421,212
377,321,343
378,361,324
379,377,313
380,356,132
381,346,129
382,340,128
383,426,114
384,348,120
385,359,117
386,371,117
387,382,118
388,390,122
389,444,106
390,387,131
391,336,235
392,326,205
393,310,230
394,380,301
395,364,314
396,322,336
397,410,276
398,341,124
399,317,155
400,343,335
401,432,216
402,317,266
403,319,269
404,321,275
405,323,282
406,328,292
407,335,266
408,339,265
409,343,263
410,356,254
411,404,221
412,317,143
413,326,120
414,335,122
415,333,264
416,405,250
417,313,119
418,335,303
419,307,149
420,325,176
421,315,310
422,366,282
423,350,212
424,352,294
425,378,211
426,360,225
427,387,231
428,320,324
429,333,184
430,376,289
431,360,303
432,375,266
433,417,234
434,390,266
435,424,241
436,370,244
437,325,165
438,323,201
439,331,205
440,317,192
441,337,110
442,358,104
443,377,102
444,392,104
445,403,109
446,409,130
447,442,163
448,398,149
449,384,152
450,367,151
451,351,147
452,339,143
453,331,139
454,442,162
455,331,209
456,316,167
457,313,202
458,305,207
459,313,203
460,327,213
461,303,209
462,302,211
463,332,129
464,324,131
465,319,134
466,394,124
467,401,120
