,x,y
188,282,149
189,279,123
190,273,125
191,271,265
192,214,248
193,287,123
194,270,303
195,296,168
196,287,157
197,298,154
198,273,183
199,305,327
200,305,312
201,287,311
202,245,280
203,255,216
204,256,293
205,230,212
206,245,228
207,224,231
208,283,325
209,269,190
210,238,287
211,252,301
212,236,265
213,205,232
214,226,263
215,203,238
216,238,244
217,275,171
218,272,210
219,266,213
220,274,203
221,269,113
222,250,106
223,235,106
224,222,107
225,215,112
226,212,132
227,190,160
228,219,150
229,230,154
230,245,154
231,259,151
232,269,146
233,276,143
234,197,158
235,267,216
236,279,176
237,279,212
238,285,218
239,279,213
240,272,219
241,287,219
242,290,222
243,275,132
244,281,136
245,283,138
246,223,126
247,217,122
248,307,170
249,391,131
250,309,220
251,445,78
252,355,142
253,367,143
254,379,143
255,397,135
256,345,139
257,372,111
258,358,112
259,384,113
260,392,117
261,407,144
262,351,317
263,396,127
264,451,134
265,423,134
266,363,198
267,315,256
268,314,268
269,331,259
270,341,262
271,326,268
272,335,268
273,360,278
274,305,215
275,306,202
276,412,104
277,338,165
278,337,209
279,339,201
280,401,196
281,306,185
282,381,91
283,399,95
284,430,57
285,326,101
286,347,116
287,369,267
288,442,249
289,328,216
290,318,220
291,355,268
292,350,267
293,407,86
294,339,214
295,356,92
296,358,81
297,373,29
298,418,71
299,364,55
300,421,97
301,433,88
302,314,263
303,327,264
304,338,265
305,326,218
306,353,268
307,347,270
308,350,266
309,320,213
310,333,267
311,324,268
312,314,269
313,320,299
314,318,290
315,316,282
316,315,276
317,314,271
318,336,269
319,337,270
320,339,274
321,342,278
322,352,247
323,456,187
324,342,268
325,344,269
326,314,226
327,335,222
328,316,223
329,351,172
330,371,181
331,341,206
332,407,40
333,396,59
334,385,80
335,350,286
336,329,84
337,334,55
338,339,25
339,390,140
340,421,153
341,338,136
342,407,120
343,329,158
344,328,205
345,436,161
346,411,163
347,394,168
348,370,167
349,352,160
350,340,155
351,311,142
352,434,188
353,419,117
354,302,221
355,337,179
356,458,131
357,330,148
358,343,207
359,400,128
360,329,196
361,451,217
362,339,131
363,318,189
364,407,284
365,409,296
366,450,188
367,424,267
368,443,109
369,355,327
370,302,223
371,348,188
372,435,136
373,378,135
374,367,135
375,350,272
376,432,213
377,334,342
378,372,325
379,389,314
380,357,135
381,348,133
382,342,132
383,429,114
384,350,122
385,361,119
386,371,118
387,382,120
388,389,124
389,454,101
390,385,133
391,341,240
392,328,214
393,316,237
394,390,302
395,373,315
396,333,336
397,426,276
398,342,127
399,319,163
400,354,336
401,446,216
402,326,270
403,327,273
404,329,279
405,331,285
406,336,294
407,344,267
408,347,267
409,351,264
410,362,255
411,412,222
412,320,149
413,329,123
414,336,125
415,342,265
416,415,251
417,317,123
418,344,305
419,309,157
420,327,183
421,325,311
422,373,282
423,354,216
424,360,295
425,382,213
426,365,229
427,394,233
428,330,326
429,336,190
430,384,290
431,369,304
432,382,267
433,428,234
434,399,267
435,438,242
436,376,245
437,327,171
438,324,211
439,334,214
440,317,203
441,338,112
442,357,106
443,374,105
444,389,107
445,401,111
446,410,131
447,452,161
448,399,150
449,386,154
450,369,153
451,354,150
452,342,146
453,334,143
454,458,158
455,334,216
456,317,176
457,314,213
458,308,218
459,315,214
460,330,220
461,306,219
462,306,222
463,335,133
464,327,136
465,323,139
466,393,126
467,399,121
