,x,y
226,199,131
227,165,166
228,209,149
229,222,152
230,238,152
231,252,149
232,265,144
233,272,140
234,164,168
235,270,208
236,284,167
237,286,203
238,293,209
239,286,205
240,274,211
241,295,211
242,295,213
243,272,130
244,278,132
245,282,134
246,214,126
247,209,122
248,313,161
249,386,129
250,314,211
251,427,83
252,351,141
253,363,142
254,375,140
255,389,135
256,340,138
257,366,111
258,354,112
259,378,113
260,386,117
261,398,142
262,348,309
263,389,127
264,432,137
265,412,133
266,361,190
267,320,243
268,318,254
269,334,245
270,344,248
271,328,253
272,337,252
273,357,264
274,314,205
275,315,192
276,405,101
277,336,160
278,339,199
279,339,192
280,396,188
281,314,176
282,378,87
283,395,92
284,417,60
285,326,97
286,343,115
287,366,253
288,419,253
289,332,206
290,322,211
291,354,252
292,349,252
293,402,83
294,339,204
295,356,87
296,359,76
297,370,30
298,410,71
299,363,52
300,414,96
301,421,90
302,319,250
303,331,250
304,340,250
305,329,208
306,351,252
307,346,254
308,348,251
309,325,204
310,334,252
311,326,253
312,316,254
313,320,286
314,319,271
315,319,265
316,318,259
317,317,256
318,336,254
319,338,254
320,340,257
321,341,261
322,353,234
323,430,192
324,341,253
325,343,253
326,318,217
327,336,211
328,320,214
329,349,167
330,368,175
331,341,197
332,398,42
333,392,58
334,384,76
335,348,272
336,330,80
337,334,53
338,338,25
339,384,138
340,411,150
341,334,134
342,399,119
343,328,152
344,332,196
345,423,159
346,403,158
347,389,163
348,366,162
349,349,157
350,336,151
351,313,135
352,421,185
353,409,116
354,310,211
355,336,172
356,434,136
357,327,144
358,343,198
359,392,128
360,332,187
361,426,222
362,334,129
363,323,180
364,397,281
365,394,295
366,431,189
367,410,264
368,426,111
369,351,323
370,308,215
371,346,181
372,421,135
373,374,133
374,363,135
375,349,256
376,419,209
377,329,342
378,364,325
379,378,313
380,353,134
381,343,132
382,338,131
383,418,113
384,345,121
385,355,118
386,366,117
387,375,119
388,382,122
389,433,106
390,380,132
391,341,229
392,331,205
393,320,226
394,382,297
395,367,311
396,330,333
397,407,277
398,338,126
399,321,155
400,348,334
401,427,216
402,327,254
403,329,256
404,330,260
405,332,266
406,335,281
407,344,252
408,347,251
409,350,250
410,362,243
411,405,215
412,320,142
413,325,119
414,332,122
415,342,251
416,407,245
417,316,117
418,342,295
419,313,149
420,329,176
421,324,302
422,368,272
423,352,207
424,356,285
425,380,204
426,364,219
427,391,224
428,329,319
429,336,182
430,378,282
431,364,297
432,378,256
433,417,231
434,393,259
435,421,241
436,375,234
437,328,163
438,329,202
439,336,204
440,325,193
441,336,110
442,355,104
443,371,103
444,385,105
445,394,110
446,401,130
447,433,163
448,393,147
449,380,151
450,365,151
451,350,148
452,338,144
453,330,140
454,432,164
455,336,206
456,322,167
457,322,203
458,315,209
459,321,205
460,332,210
461,313,211
462,312,213
463,330,130
464,324,132
465,320,134
466,386,125
467,392,121
