,x,y
172,222,263
173,269,120
174,279,159
175,305,337
176,267,331
177,202,204
178,282,267
179,280,269
180,278,275
181,277,281
182,275,289
183,269,263
184,266,263
185,263,260
186,252,251
187,218,212
188,281,144
189,279,119
190,273,118
191,272,261
192,219,240
193,286,121
194,270,299
195,293,168
196,285,155
197,295,152
198,272,180
199,304,324
200,303,309
201,286,307
202,246,275
203,256,211
204,257,289
205,235,206
206,248,224
207,229,226
208,282,321
209,269,186
210,239,282
211,251,296
212,239,260
213,211,223
214,228,258
215,208,228
216,241,240
217,275,166
218,269,210
219,265,211
220,272,203
221,270,110
222,252,105
223,237,103
224,225,104
225,218,107
226,216,123
227,195,150
228,224,142
229,234,146
230,248,145
231,261,143
232,270,139
233,276,136
234,201,145
235,267,213
236,277,173
237,275,212
238,282,217
239,276,213
240,270,216
241,283,220
242,286,221
243,276,125
244,282,130
245,283,134
246,225,116
247,221,114
248,304,170
249,387,122
250,305,219
251,444,69
252,350,134
253,362,135
254,374,135
255,392,127
256,341,131
257,369,106
258,356,106
259,381,107
260,389,111
261,402,136
262,350,313
263,392,118
264,447,123
265,418,127
266,357,194
267,310,254
268,310,265
269,326,256
270,336,260
271,320,265
272,329,265
273,356,276
274,300,215
275,301,204
276,409,100
277,335,160
278,332,207
279,334,199
280,394,191
281,302,185
282,377,90
283,395,93
284,428,50
285,323,102
286,344,109
287,364,265
288,440,239
289,324,214
290,314,219
291,350,267
292,345,266
293,403,84
294,334,212
295,353,93
296,356,82
297,371,28
298,415,67
299,362,55
300,418,93
301,431,82
302,310,261
303,323,262
304,333,263
305,322,217
306,347,267
307,342,269
308,344,264
309,315,213
310,328,264
311,319,265
312,309,266
313,318,296
314,314,286
315,313,279
316,312,274
317,311,269
318,331,267
319,333,268
320,335,271
321,338,276
322,347,244
323,454,174
324,338,266
325,339,267
326,311,225
327,330,219
328,312,222
329,346,167
330,365,176
331,336,204
332,405,35
333,394,57
334,382,80
335,346,284
336,327,86
337,331,55
338,338,24
339,385,132
340,416,145
341,334,129
342,403,113
343,326,152
344,324,205
345,431,152
346,405,156
347,388,163
348,364,160
349,348,154
350,336,148
351,308,138
352,427,180
353,414,112
354,298,221
355,332,175
356,456,118
357,327,143
358,338,204
359,396,120
360,325,194
361,449,206
362,336,123
363,314,189
364,406,279
365,410,289
366,445,178
367,421,259
368,439,100
369,355,325
370,298,222
371,343,184
372,431,127
373,373,127
374,362,127
375,345,271
376,424,206
377,334,342
378,374,323
379,391,309
380,353,127
381,343,125
382,338,124
383,426,107
384,347,113
385,358,108
386,369,108
387,380,110
388,386,114
389,452,91
390,381,125
391,335,238
392,324,213
393,312,236
394,390,298
395,374,312
396,333,335
397,426,267
398,339,119
399,315,160
400,355,334
401,441,206
402,322,268
403,324,271
404,325,276
405,327,282
406,333,291
407,338,265
408,341,265
409,345,263
410,357,254
411,405,216
412,318,144
413,325,118
414,334,118
415,336,264
416,411,244
417,314,120
418,342,301
419,306,155
420,323,181
421,324,308
422,370,278
423,348,213
424,358,292
425,376,209
426,360,226
427,388,228
428,329,323
429,331,187
430,383,286
431,368,300
432,378,263
433,423,227
434,396,262
435,435,232
436,370,242
437,324,167
438,319,211
439,328,212
440,313,204
441,335,109
442,354,103
443,371,101
444,385,102
445,397,106
446,405,123
447,448,150
448,394,142
449,381,147
450,364,146
451,349,143
452,338,139
453,331,136
454,455,145
455,329,215
456,313,174
457,310,213
458,304,218
459,311,214
460,326,218
461,301,220
462,302,221
463,332,126
464,324,130
465,320,134
466,390,116
467,395,114
