,x,y
318,329,253
319,332,254
320,333,257
321,335,261
322,347,236
323,432,206
324,336,254
325,337,254
326,312,214
327,331,211
328,314,212
329,346,169
330,364,178
331,336,197
332,398,48
333,387,67
334,377,88
335,340,275
336,324,89
337,331,56
338,336,27
339,382,144
340,409,157
341,333,136
342,397,127
343,325,152
344,326,192
345,422,167
346,401,164
347,386,168
348,364,165
349,346,159
350,334,153
351,309,134
352,420,193
353,408,126
354,302,206
355,332,172
356,437,149
357,325,145
358,337,198
359,391,134
360,326,184
361,428,237
362,333,132
363,317,177
364,393,289
365,392,306
366,430,200
367,407,274
368,428,122
369,345,326
370,302,209
371,341,183
372,421,145
373,372,137
374,361,138
375,342,260
376,417,218
377,323,342
378,358,330
379,373,320
380,351,137
381,342,135
382,337,133
383,417,124
384,343,126
385,353,124
386,363,124
387,372,125
388,380,129
389,436,117
390,378,136
391,335,229
392,325,203
393,313,223
394,377,304
395,361,316
396,323,333
397,405,290
398,337,129
399,316,155
400,341,337
401,426,228
402,321,253
403,323,255
404,323,258
405,324,264
406,329,279
407,338,255
408,340,254
409,343,253
410,356,246
411,401,222
412,317,143
413,323,123
414,332,126
415,335,253
416,403,253
417,313,122
418,335,296
419,308,147
420,323,174
421,318,301
422,362,277
423,348,208
424,349,288
425,376,208
426,359,221
427,385,229
428,322,318
429,331,182
430,372,287
431,357,301
432,372,261
433,413,241
434,388,266
435,421,253
436,369,238
437,323,163
438,323,197
439,330,202
440,318,189
441,332,116
442,350,111
443,366,110
444,380,113
445,392,118
446,399,138
447,434,173
448,390,152
449,378,155
450,363,155
451,348,151
452,337,147
453,329,141
454,435,179
455,330,205
456,316,165
457,315,198
458,307,205
459,315,201
460,326,208
461,306,205
462,306,209
463,329,132
464,322,134
465,318,136
466,383,132
467,390,127
