,x,y
241,291,209
242,293,212
243,271,132
244,278,135
245,282,137
246,218,131
247,212,126
248,310,161
249,382,133
250,311,209
251,429,87
252,349,144
253,360,144
254,371,144
255,387,138
256,340,140
257,364,116
258,353,117
259,375,119
260,382,122
261,396,147
262,345,312
263,386,132
264,431,143
265,410,139
266,357,194
267,315,242
268,313,254
269,330,247
270,339,251
271,324,255
272,332,257
273,353,271
274,310,204
275,311,190
276,403,110
277,335,162
278,335,200
279,335,193
280,391,194
281,310,174
282,373,98
283,390,103
284,417,64
285,322,106
286,341,119
287,361,260
288,417,260
289,328,208
290,318,211
291,348,259
292,343,258
293,398,93
294,336,205
295,350,98
296,353,86
297,367,33
298,406,78
299,359,57
300,410,105
301,419,97
302,315,249
303,326,252
304,335,254
305,324,209
306,346,259
307,341,260
308,342,257
309,322,203
310,330,256
311,322,255
312,312,255
313,318,288
314,316,274
315,316,266
316,314,261
317,313,257
318,331,258
319,333,259
320,335,261
321,337,266
322,347,238
323,431,200
324,336,258
325,339,258
326,314,216
327,332,214
328,316,214
329,346,170
330,365,179
331,338,199
332,397,44
333,388,64
334,378,86
335,343,278
336,326,89
337,331,56
338,336,26
339,381,142
340,409,155
341,334,136
342,396,126
343,327,154
344,328,196
345,421,164
346,400,163
347,385,167
348,363,165
349,347,160
350,335,153
351,312,136
352,418,191
353,406,124
354,306,210
355,332,174
356,435,143
357,326,147
358,339,200
359,390,132
360,329,188
361,426,230
362,334,132
363,320,179
364,394,287
365,392,302
366,429,196
367,407,271
368,426,117
369,347,325
370,305,213
371,343,184
372,420,143
373,371,137
374,361,138
375,343,262
376,415,216
377,326,342
378,360,327
379,375,318
380,352,137
381,342,134
382,337,132
383,416,121
384,343,125
385,353,123
386,362,123
387,372,125
388,378,127
389,434,112
390,377,135
391,337,231
392,328,206
393,317,226
394,377,303
395,363,314
396,328,333
397,405,284
398,336,128
399,318,156
400,345,336
401,425,223
402,324,257
403,324,260
404,327,265
405,328,271
406,331,284
407,339,257
408,342,257
409,345,255
410,357,248
411,400,221
412,318,144
413,324,123
414,331,126
415,337,255
416,402,252
417,314,122
418,338,298
419,310,149
420,326,177
421,321,303
422,364,277
423,348,210
424,353,290
425,376,209
426,360,223
427,386,230
428,325,319
429,332,185
430,374,288
431,359,301
432,373,262
433,412,237
434,388,265
435,419,249
436,369,240
437,325,166
438,325,202
439,332,205
440,320,193
441,333,114
442,352,110
443,367,109
444,382,111
445,391,117
446,399,135
447,432,169
448,389,151
449,378,154
450,363,154
451,347,151
452,336,146
453,329,143
454,433,172
455,332,208
456,318,167
457,318,202
458,312,208
459,318,204
460,329,212
461,309,210
462,308,213
463,330,133
464,323,135
465,319,137
466,383,130
467,388,126
