,x,y
450,363,152
451,348,149
452,336,144
453,328,140
454,427,177
455,332,201
456,319,160
457,319,192
458,311,199
459,319,194
460,328,205
461,310,200
462,309,203
463,328,131
464,321,132
465,318,133
466,382,128
467,389,125
