,x,y
265,412,141
266,360,191
267,318,237
268,316,250
269,333,242
270,342,247
271,327,250
272,335,252
273,356,268
274,314,195
275,315,183
276,405,112
277,336,161
278,339,194
279,339,189
280,396,191
281,313,168
282,375,99
283,393,103
284,415,67
285,324,105
286,343,119
287,365,256
288,419,264
289,331,201
290,320,206
291,352,255
292,347,254
293,399,95
294,339,201
295,352,99
296,355,88
297,368,33
298,407,79
299,360,58
300,412,107
301,419,99
302,318,245
303,329,247
304,339,250
305,327,203
306,350,254
307,344,255
308,346,253
309,325,196
310,333,251
311,324,250
312,315,251
313,318,285
314,318,269
315,316,262
316,316,256
317,315,252
318,334,253
319,336,254
320,337,257
321,340,261
322,351,233
323,430,205
324,340,254
325,341,254
326,317,211
327,334,208
328,319,208
329,349,167
330,368,176
331,341,194
332,396,47
333,388,66
334,380,88
335,346,274
336,328,89
337,333,56
338,337,27
339,384,143
340,412,156
341,335,136
342,399,126
343,328,152
344,332,189
345,423,165
346,403,163
347,388,167
348,366,164
349,350,158
350,337,153
351,313,134
352,421,190
353,409,125
354,310,202
355,336,171
356,434,149
357,327,145
358,342,196
359,393,133
360,332,181
361,426,235
362,335,132
363,324,173
364,397,287
365,394,304
366,431,198
367,411,272
368,425,120
369,350,325
370,308,206
371,346,180
372,420,143
373,374,136
374,364,138
375,347,258
376,420,216
377,328,342
378,362,329
379,377,319
380,354,136
381,345,134
382,338,133
383,417,123
384,346,124
385,355,123
386,364,123
387,375,124
388,381,127
389,431,117
390,381,136
391,341,226
392,331,199
393,320,221
394,381,303
395,366,315
396,328,332
397,407,288
398,338,129
399,321,152
400,346,337
401,427,226
402,326,251
403,327,255
404,328,259
405,330,265
406,333,280
407,343,254
408,346,252
409,350,250
410,361,244
411,406,220
412,320,142
413,325,123
414,333,126
415,341,252
416,407,252
417,315,122
418,341,296
419,312,145
420,329,172
421,323,301
422,368,275
423,351,206
424,355,287
425,380,206
426,363,220
427,390,228
428,328,318
429,335,180
430,378,286
431,363,300
432,377,259
433,416,237
434,392,264
435,421,250
436,373,236
437,328,162
438,329,194
439,336,198
440,324,185
441,334,116
442,354,111
443,370,110
444,384,113
445,394,117
446,401,136
447,433,171
448,393,151
449,381,154
450,366,154
451,350,150
452,338,146
453,330,141
454,432,177
455,335,202
456,321,163
457,321,194
458,315,201
459,321,197
460,331,206
461,313,202
462,311,205
463,331,132
464,324,134
465,320,135
466,385,130
467,392,127
