,x,y
269,328,235
270,338,242
271,322,244
272,331,247
273,352,263
274,309,183
275,310,170
276,394,111
277,332,150
278,337,183
279,337,177
280,388,185
281,309,155
282,366,97
283,382,102
284,407,70
285,318,101
286,338,112
287,361,252
288,423,271
289,328,190
290,319,194
291,349,251
292,345,250
293,389,96
294,337,190
295,343,96
296,346,85
297,361,34
298,398,80
299,353,56
300,402,108
301,411,101
302,313,238
303,325,241
304,334,244
305,326,193
306,346,250
307,341,250
308,343,250
309,321,184
310,330,246
311,320,245
312,310,244
313,314,278
314,313,260
315,313,252
316,312,247
317,311,245
318,331,247
319,332,247
320,334,250
321,336,255
322,347,228
323,431,209
324,337,249
325,338,249
326,314,200
327,333,199
328,316,198
329,343,158
330,361,168
331,339,184
332,388,49
333,379,66
334,369,87
335,342,269
336,322,85
337,328,53
338,333,27
339,375,134
340,404,151
341,330,126
342,390,122
343,324,140
344,328,177
345,417,163
346,395,157
347,380,159
348,359,155
349,343,149
350,332,142
351,309,122
352,416,188
353,400,123
354,305,190
355,332,161
356,431,152
357,323,134
358,340,186
359,383,127
360,329,170
361,430,240
362,331,121
363,319,161
364,397,289
365,397,309
366,430,199
367,411,274
368,419,121
369,347,324
370,304,194
371,342,171
372,415,142
373,365,127
374,356,127
375,343,253
376,415,214
377,324,343
378,362,332
379,379,323
380,347,126
381,339,123
382,333,123
383,409,123
384,340,114
385,349,113
386,357,113
387,366,116
388,372,119
389,426,120
390,371,126
391,337,218
392,329,188
393,315,212
394,381,304
395,365,315
396,325,330
397,411,293
398,333,118
399,317,140
400,345,339
401,427,228
402,322,245
403,323,247
404,324,251
405,325,257
406,329,274
407,339,249
408,342,248
409,345,247
410,356,240
411,399,216
412,316,130
413,321,114
414,328,116
415,337,247
416,404,250
417,312,113
418,337,291
419,309,133
420,325,161
421,318,295
422,364,272
423,348,198
424,351,283
425,373,199
426,359,212
427,385,222
428,323,314
429,332,169
430,376,285
431,360,298
432,374,256
433,414,237
434,389,261
435,423,253
436,369,231
437,324,151
438,325,182
439,333,187
440,319,173
441,328,109
442,345,106
443,361,106
444,374,109
445,383,114
446,392,132
447,430,172
448,384,144
449,373,145
450,358,144
451,344,140
452,333,135
453,326,131
454,431,181
455,333,191
456,317,151
457,317,182
458,311,188
459,317,184
460,330,195
461,308,189
462,307,194
463,326,122
464,320,124
465,317,125
466,376,121
467,381,121
