,x,y
319,334,255
320,336,259
321,339,263
322,351,234
323,427,196
324,339,254
325,341,253
326,315,214
327,334,210
328,317,211
329,347,167
330,367,174
331,340,195
332,394,45
333,386,62
334,379,81
335,344,274
336,327,83
337,331,54
338,336,26
339,382,139
340,408,151
341,333,133
342,397,121
343,326,151
344,330,192
345,419,161
346,400,160
347,386,163
348,364,161
349,348,157
350,335,151
351,311,133
352,419,186
353,406,120
354,305,207
355,333,171
356,429,142
357,326,144
358,341,196
359,391,130
360,330,184
361,423,226
362,334,130
363,321,176
364,392,283
365,390,298
366,427,191
367,407,266
368,422,115
369,346,324
370,305,210
371,345,181
372,418,139
373,371,133
374,361,135
375,346,258
376,416,212
377,324,342
378,359,327
379,373,314
380,352,133
381,342,132
382,337,130
383,414,117
384,344,122
385,354,120
386,364,120
387,373,122
388,379,125
389,428,111
390,378,133
391,339,228
392,330,203
393,316,224
394,377,299
395,363,312
396,326,333
397,404,280
398,336,126
399,318,154
400,343,336
401,423,219
402,324,255
403,325,258
404,327,262
405,328,269
406,332,283
407,342,253
408,345,252
409,349,250
410,360,243
411,403,216
412,318,142
413,324,120
414,332,123
415,339,252
416,403,247
417,314,118
418,339,296
419,310,146
420,327,173
421,320,303
422,365,273
423,350,206
424,353,287
425,377,204
426,362,219
427,388,225
428,324,320
429,334,181
430,374,283
431,359,299
432,374,257
433,413,233
434,389,260
435,418,244
436,372,234
437,326,163
438,326,198
439,334,201
440,321,189
441,333,111
442,352,105
443,368,105
444,382,108
445,392,113
446,398,133
447,429,166
448,390,148
449,378,151
450,363,151
451,349,148
452,336,143
453,329,139
454,429,169
455,334,204
456,319,165
457,318,199
458,312,206
459,318,201
460,331,207
461,309,207
462,309,210
463,330,130
464,323,132
465,319,133
466,384,127
467,390,123
