,x,y
234,166,152
235,259,212
236,277,174
237,276,212
238,282,218
239,276,213
240,262,215
241,285,219
242,286,221
243,268,131
244,274,134
245,277,137
246,212,123
247,207,121
248,306,171
249,380,128
250,306,218
251,424,79
252,345,138
253,357,140
254,368,139
255,384,132
256,336,137
257,363,114
258,351,115
259,375,116
260,383,119
261,394,141
262,339,314
263,384,125
264,428,132
265,408,133
266,355,195
267,310,253
268,307,264
269,326,254
270,336,254
271,319,261
272,328,260
273,350,269
274,305,215
275,307,203
276,402,107
277,332,163
278,334,206
279,335,198
280,390,191
281,307,186
282,374,98
283,390,101
284,414,58
285,321,108
286,340,117
287,359,256
288,412,243
289,325,213
290,315,218
291,348,257
292,343,256
293,398,92
294,335,210
295,352,100
296,353,89
297,368,32
298,406,75
299,359,60
300,409,101
301,417,90
302,308,259
303,322,259
304,332,258
305,322,215
306,345,256
307,339,261
308,341,256
309,318,211
310,326,259
311,317,261
312,306,264
313,312,296
314,309,284
315,309,277
316,308,271
317,307,266
318,328,262
319,330,263
320,333,266
321,334,270
322,346,240
323,425,182
324,334,259
325,337,260
326,310,224
327,330,218
328,312,221
329,343,169
330,363,177
331,337,203
332,396,42
333,388,63
334,378,87
335,339,279
336,326,91
337,331,59
338,337,27
339,378,137
340,406,150
341,330,134
342,396,121
343,323,156
344,327,204
345,419,157
346,398,159
347,383,164
348,360,162
349,343,157
350,332,152
351,308,142
352,417,183
353,406,119
354,301,220
355,331,177
356,430,127
357,322,147
358,338,203
359,388,127
360,327,194
361,422,213
362,331,129
363,317,189
364,388,279
365,386,290
366,426,184
367,403,260
368,423,109
369,341,325
370,299,222
371,342,185
372,418,135
373,368,132
374,357,132
375,342,263
376,414,208
377,320,342
378,353,323
379,368,309
380,348,132
381,338,130
382,333,130
383,414,115
384,342,120
385,353,117
386,363,116
387,373,119
388,379,121
389,429,100
390,375,130
391,335,235
392,325,211
393,311,234
394,373,297
395,357,311
396,320,335
397,400,270
398,333,126
399,316,162
400,338,335
401,422,211
402,318,264
403,321,267
404,322,272
405,323,278
406,328,289
407,337,258
408,340,257
409,344,254
410,355,247
411,399,217
412,315,148
413,321,123
414,328,124
415,334,257
416,399,245
417,312,125
418,333,300
419,307,157
420,324,182
421,315,309
422,360,274
423,347,212
424,348,289
425,375,209
426,358,223
427,384,228
428,318,324
429,331,188
430,369,284
431,354,299
432,370,259
433,410,228
434,384,259
435,414,236
436,368,237
437,322,169
438,322,209
439,331,211
440,317,203
441,331,116
442,350,110
443,367,109
444,381,111
445,391,113
446,397,130
447,429,157
448,387,147
449,374,151
450,358,151
451,343,147
452,333,144
453,326,140
454,428,155
455,330,213
456,315,175
457,313,212
458,307,218
459,313,213
460,327,217
461,304,219
462,303,220
463,327,130
464,320,134
465,317,137
466,382,124
467,389,121
