,x,y
436,362,222
437,321,159
438,320,198
439,329,198
440,314,192
441,328,111
442,345,106
443,359,104
444,371,104
445,378,107
446,383,122
447,412,147
448,374,137
449,363,140
450,349,140
451,337,137
452,329,134
453,323,132
454,411,143
455,329,199
456,313,165
457,311,201
458,305,206
459,312,201
460,326,202
461,302,207
462,302,209
463,325,124
464,319,128
465,316,131
466,372,116
467,377,114
