,x,y
198,273,177
199,308,323
200,307,308
201,286,306
202,236,274
203,250,208
204,250,288
205,224,206
206,240,220
207,214,225
208,282,322
209,265,183
210,227,282
211,244,297
212,226,258
213,188,226
214,212,258
215,183,234
216,231,236
217,274,164
218,273,205
219,264,206
220,278,197
221,265,112
222,245,107
223,227,106
224,213,107
225,203,110
226,198,126
227,168,155
228,209,143
229,222,147
230,238,147
231,253,143
232,264,139
233,272,136
234,170,153
235,265,208
236,281,169
237,282,206
238,290,211
239,282,207
240,269,211
241,292,213
242,293,215
243,270,126
244,277,130
245,281,133
246,212,120
247,207,117
248,313,164
249,390,123
250,316,212
251,437,73
252,353,133
253,366,135
254,378,134
255,395,127
256,343,131
257,372,111
258,359,110
259,384,111
260,391,114
261,404,135
262,355,310
263,395,120
264,442,125
265,420,126
266,367,188
267,321,248
268,320,260
269,339,248
270,348,251
271,332,258
272,341,257
273,365,267
274,314,209
275,315,197
276,413,103
277,340,157
278,346,200
279,345,192
280,401,184
281,313,180
282,382,94
283,400,96
284,425,54
285,327,105
286,348,112
287,374,254
288,432,239
289,337,206
290,326,211
291,361,255
292,355,255
293,407,87
294,347,204
295,357,96
296,360,85
297,374,29
298,416,70
299,366,56
300,420,95
301,428,84
302,320,255
303,334,255
304,344,255
305,334,209
306,357,256
307,353,259
308,353,254
309,329,205
310,339,256
311,329,258
312,319,261
313,325,293
314,323,281
315,322,275
316,320,268
317,320,263
318,341,258
319,343,260
320,346,264
321,348,267
322,358,236
323,443,176
324,347,258
325,349,258
326,321,219
327,342,211
328,324,215
329,353,164
330,372,172
331,348,197
332,404,38
333,395,59
334,386,84
335,355,277
336,330,89
337,335,56
338,339,26
339,389,132
340,418,143
341,338,128
342,406,115
343,331,150
344,337,197
345,432,150
346,409,153
347,393,158
348,370,156
349,353,152
350,340,146
351,314,136
352,430,177
353,417,112
354,311,215
355,340,170
356,445,122
357,330,140
358,349,196
359,399,122
360,337,187
361,440,206
362,339,124
363,325,183
364,407,274
365,406,286
366,442,178
367,421,255
368,436,103
369,358,323
370,308,216
371,352,178
372,431,128
373,377,126
374,366,127
375,356,262
376,428,201
377,335,342
378,373,320
379,389,305
380,355,126
381,346,124
382,341,124
383,426,109
384,350,117
385,361,114
386,372,113
387,382,115
388,389,117
389,443,94
390,385,125
391,347,230
392,336,206
393,322,230
394,391,294
395,376,308
396,336,333
397,419,265
398,342,121
399,322,156
400,356,333
401,438,205
402,331,262
403,334,265
404,335,269
405,338,276
406,341,286
407,349,256
408,353,254
409,357,253
410,368,244
411,412,211
412,323,142
413,328,118
414,336,119
415,347,254
416,415,239
417,317,120
418,348,297
419,314,150
420,333,175
421,329,305
422,376,271
423,359,206
424,364,286
425,386,203
426,370,219
427,397,222
428,334,321
429,340,181
430,387,280
431,372,296
432,386,255
433,425,223
434,400,255
435,432,230
436,381,234
437,331,163
438,333,202
439,342,204
440,326,197
441,338,111
442,358,106
443,376,105
444,390,105
445,400,108
446,408,124
447,444,150
448,398,141
449,385,145
450,367,145
451,353,142
452,341,138
453,333,135
454,444,148
455,342,206
456,323,169
457,323,206
458,316,211
459,323,207
460,339,210
461,314,213
462,314,215
463,334,125
464,327,129
465,323,133
466,393,119
467,398,117
