,x,y
210,224,288
211,240,302
212,226,264
213,185,233
214,211,264
215,177,242
216,231,242
217,275,163
218,277,200
219,269,204
220,281,191
221,265,104
222,244,97
223,226,97
224,212,99
225,202,106
226,195,128
227,162,163
228,205,147
229,218,151
230,235,151
231,250,147
232,262,142
233,271,138
234,162,163
235,270,208
236,282,166
237,285,200
238,291,207
239,285,202
240,273,213
241,293,208
242,295,211
243,271,127
244,277,130
245,281,132
246,211,121
247,205,117
248,313,160
249,388,127
250,314,209
251,429,83
252,353,139
253,365,140
254,377,139
255,391,132
256,343,135
257,369,106
258,355,106
259,381,108
260,389,113
261,402,141
262,348,313
263,391,123
264,435,136
265,415,132
266,362,194
267,317,247
268,315,261
269,331,251
270,341,256
271,325,262
272,333,262
273,357,276
274,313,202
275,314,190
276,408,99
277,338,160
278,339,200
279,340,193
280,396,192
281,314,174
282,381,83
283,397,89
284,419,60
285,328,92
286,344,110
287,364,263
288,419,250
289,330,207
290,321,211
291,351,264
292,345,263
293,404,80
294,339,206
295,359,83
296,361,73
297,370,32
298,412,70
299,365,52
300,415,94
301,423,89
302,316,256
303,328,257
304,337,259
305,327,209
306,348,264
307,344,268
308,344,262
309,324,202
310,330,262
311,322,262
312,313,263
313,320,299
314,319,289
315,318,281
316,317,274
317,315,269
318,334,266
319,336,268
320,339,271
321,341,276
322,350,240
323,432,190
324,338,265
325,341,266
326,317,217
327,334,214
328,319,214
329,350,168
330,370,177
331,341,199
332,400,42
333,393,58
334,386,73
335,348,284
336,331,75
337,334,51
338,338,26
339,386,137
340,414,151
341,336,132
342,402,116
343,329,151
344,333,195
345,426,159
346,407,160
347,391,165
348,369,163
349,351,157
350,338,151
351,313,133
352,423,186
353,412,114
354,309,209
355,336,173
356,436,135
357,329,143
358,342,200
359,395,125
360,333,187
361,428,219
362,335,127
363,324,178
364,395,281
365,394,294
366,433,188
367,408,264
368,429,111
369,350,324
370,307,212
371,347,183
372,424,135
373,376,132
374,365,133
375,348,269
376,419,211
377,328,342
378,363,323
379,378,311
380,355,132
381,345,130
382,338,128
383,420,112
384,346,117
385,357,113
386,367,113
387,378,115
388,385,118
389,435,107
390,383,129
391,341,233
392,331,205
393,319,229
394,381,299
395,366,311
396,329,335
397,407,275
398,338,123
399,322,154
400,347,333
401,429,216
402,326,268
403,328,271
404,330,276
405,332,283
406,336,293
407,340,262
408,344,262
409,347,259
410,359,251
411,404,218
412,321,141
413,326,116
414,333,119
415,337,261
416,404,248
417,316,115
418,342,302
419,313,147
420,329,175
421,323,311
422,369,279
423,353,211
424,357,293
425,379,209
426,364,224
427,389,228
428,328,324
429,336,183
430,378,287
431,364,300
432,377,263
433,415,231
434,391,263
435,421,240
436,372,240
437,329,163
438,328,200
439,336,204
440,324,192
441,336,105
442,356,98
443,373,97
444,387,100
445,397,106
446,403,128
447,436,162
448,395,147
449,383,151
450,367,151
451,352,147
452,340,142
453,331,138
454,434,163
455,335,207
456,321,166
457,321,200
458,314,207
459,321,202
460,331,212
461,312,208
462,311,211
463,331,127
464,324,130
465,321,132
466,389,121
467,395,117
