,x,y
256,335,142
257,363,109
258,350,111
259,375,111
260,383,116
261,392,144
262,330,315
263,385,128
264,424,132
265,405,133
266,350,201
267,305,256
268,302,268
269,320,259
270,328,262
271,313,268
272,321,268
273,343,277
274,300,221
275,302,207
276,400,100
277,329,168
278,329,212
279,330,205
280,385,197
281,301,191
282,375,89
283,390,92
284,412,56
285,322,102
286,340,116
287,352,266
288,406,246
289,320,220
290,310,224
291,340,267
292,334,267
293,396,83
294,329,217
295,353,90
296,355,80
297,367,30
298,405,69
299,360,56
300,407,94
301,415,86
302,303,262
303,316,265
304,325,265
305,317,222
306,336,267
307,331,269
308,333,267
309,313,218
310,319,267
311,311,268
312,301,269
313,303,297
314,302,287
315,302,280
316,301,273
317,301,268
318,321,267
319,322,269
320,325,272
321,327,276
322,340,247
323,421,183
324,326,267
325,328,267
326,306,230
327,326,225
328,308,227
329,340,175
330,359,183
331,332,210
332,395,40
333,387,59
334,379,78
335,331,285
336,327,84
337,330,56
338,336,25
339,378,142
340,403,153
341,330,138
342,395,118
343,321,161
344,321,210
345,415,160
346,395,163
347,379,169
348,357,168
349,341,163
350,330,157
351,305,145
352,412,187
353,404,115
354,296,227
355,327,183
356,427,127
357,321,151
358,333,209
359,388,128
360,322,200
361,416,213
362,330,133
363,312,194
364,380,283
365,379,294
366,422,186
367,395,264
368,420,107
369,332,327
370,295,228
371,336,192
372,415,135
373,367,138
374,356,138
375,335,272
376,408,213
377,311,342
378,345,324
379,360,311
380,346,138
381,338,136
382,333,133
383,411,112
384,340,124
385,351,120
386,362,119
387,373,121
388,379,123
389,428,98
390,375,135
391,330,242
392,320,219
393,306,240
394,364,301
395,348,313
396,311,336
397,393,272
398,334,129
399,312,168
400,329,334
401,417,214
402,311,268
403,313,272
404,315,276
405,316,283
406,319,293
407,329,267
408,332,266
409,335,264
410,348,256
411,392,222
412,313,153
413,321,124
414,328,126
415,326,266
416,392,250
417,310,124
418,326,304
419,304,161
420,320,187
421,306,311
422,353,281
423,342,219
424,340,294
425,369,215
426,352,231
427,377,233
428,311,326
429,326,193
430,361,289
431,346,302
432,363,267
433,404,234
434,377,266
435,409,240
436,360,246
437,320,174
438,316,217
439,325,217
440,312,209
441,331,112
442,350,104
443,367,102
444,380,103
445,390,109
446,395,131
447,425,158
448,385,151
449,372,155
450,356,155
451,342,153
452,331,148
453,324,145
454,424,154
455,325,220
456,311,181
457,308,217
458,302,223
459,308,219
460,321,224
461,300,225
462,299,227
463,326,134
464,319,138
465,315,142
466,382,127
467,389,121
