,x,y
264,398,128
265,391,128
266,354,183
267,320,233
268,315,245
269,331,238
270,335,245
271,323,248
272,327,252
273,342,267
274,324,195
275,324,184
276,390,100
277,336,151
278,345,191
279,343,183
280,380,181
281,323,169
282,370,84
283,382,91
284,391,60
285,326,89
286,339,107
287,349,256
288,377,231
289,336,197
290,326,203
291,335,260
292,330,260
293,387,83
294,342,196
295,352,83
296,354,72
297,358,33
298,389,72
299,356,53
300,393,95
301,395,88
302,318,239
303,327,244
304,331,249
305,332,200
306,333,261
307,331,264
308,329,259
309,334,194
310,323,251
311,319,249
312,312,248
313,314,291
314,316,284
315,316,278
316,312,271
317,312,266
318,323,264
319,325,265
320,329,268
321,331,271
322,344,230
323,387,174
324,325,262
325,327,263
326,321,208
327,336,203
328,324,206
329,345,159
330,361,167
331,344,189
332,380,44
333,377,59
334,374,76
335,335,274
336,328,73
337,330,53
338,331,28
339,370,133
340,391,144
341,330,123
342,384,115
343,329,144
344,341,187
345,398,151
346,387,153
347,376,157
348,358,154
349,344,148
350,334,141
351,315,129
352,398,175
353,391,113
354,318,201
355,336,164
356,392,126
357,327,136
358,342,189
359,378,124
360,339,178
361,384,200
362,330,119
363,331,173
364,369,266
365,366,278
366,398,175
367,376,247
368,396,106
369,340,316
370,314,204
371,344,173
372,395,129
373,362,127
374,353,127
375,334,265
376,394,197
377,322,340
378,350,315
379,358,299
380,345,124
381,337,121
382,332,119
383,395,110
384,339,121
385,347,125
386,355,126
387,362,127
388,368,127
389,396,101
390,368,128
391,339,222
392,338,196
393,322,218
394,361,285
395,351,301
396,324,328
397,371,258
398,332,119
399,324,149
400,339,329
401,393,200
402,319,265
403,321,268
404,324,273
405,326,278
406,327,284
407,329,256
408,334,255
409,336,252
410,347,242
411,383,204
412,321,136
413,323,110
414,328,113
415,325,253
416,379,231
417,316,110
418,331,291
419,318,143
420,334,167
421,316,301
422,352,267
423,348,199
424,343,280
425,367,196
426,354,212
427,371,215
428,320,314
429,339,174
430,360,273
431,348,289
432,358,252
433,387,216
434,369,249
435,386,223
436,357,230
437,331,157
438,338,192
439,342,195
440,333,185
441,332,100
442,350,97
443,364,97
444,375,101
445,381,106
446,384,125
447,399,151
448,379,141
449,369,144
450,357,142
451,342,138
452,334,133
453,327,129
454,388,150
455,339,198
456,327,161
457,331,193
458,323,200
459,330,196
460,335,201
461,321,201
462,318,204
463,326,118
464,322,123
465,320,126
466,371,126
467,378,117
