,x,y
366,436,201
367,415,275
368,429,122
369,346,324
370,303,196
371,343,176
372,424,143
373,373,133
374,363,133
375,340,254
376,421,218
377,322,344
378,363,332
379,380,323
380,352,132
381,342,129
382,336,128
383,418,122
384,342,119
385,354,117
386,364,116
387,373,119
388,379,122
389,437,120
390,379,131
391,335,221
392,327,190
393,314,214
394,383,304
395,365,315
396,323,330
397,414,294
398,335,123
399,317,144
400,344,338
401,433,229
402,320,246
403,321,247
404,322,252
405,323,258
406,327,275
407,337,250
408,340,249
409,344,247
410,356,242
411,405,219
412,317,134
413,322,118
414,330,120
415,335,249
416,408,252
417,313,114
418,335,292
419,309,137
420,326,164
421,316,295
422,364,272
423,349,201
424,351,285
425,377,202
426,360,215
427,388,225
428,321,314
429,331,172
430,377,285
431,360,299
432,374,258
433,419,240
434,392,263
435,428,254
436,370,234
437,324,154
438,324,185
439,332,190
440,320,176
441,332,109
442,351,105
443,368,104
444,382,108
445,392,114
446,401,134
447,438,174
448,392,148
449,380,150
450,364,149
451,348,145
452,335,141
453,327,135
454,440,182
455,331,194
456,317,153
457,316,183
458,309,190
459,316,186
460,328,198
461,307,191
462,307,195
463,328,127
464,321,128
465,318,128
466,383,124
467,390,123
