,x,y
285,323,98
286,343,111
287,372,256
288,431,254
289,332,198
290,322,203
291,359,256
292,355,256
293,397,88
294,342,198
295,352,91
296,354,81
297,365,31
298,406,73
299,359,54
300,410,99
301,419,91
302,319,250
303,332,251
304,342,253
305,330,201
306,357,256
307,352,258
308,354,255
309,325,193
310,338,254
311,328,255
312,317,256
313,324,289
314,322,275
315,321,268
316,320,261
317,319,257
318,340,256
319,342,257
320,344,260
321,347,265
322,355,234
323,439,192
324,346,256
325,349,256
326,318,209
327,338,206
328,320,206
329,350,162
330,369,171
331,344,191
332,395,43
333,387,61
334,378,81
335,354,276
336,326,82
337,330,52
338,335,26
339,384,134
340,412,147
341,335,128
342,398,118
343,328,145
344,332,186
345,425,157
346,404,156
347,389,160
348,367,157
349,350,151
350,338,145
351,312,128
352,424,183
353,408,116
354,307,200
355,337,166
356,439,137
357,328,138
358,345,192
359,392,124
360,333,178
361,438,223
362,335,124
363,322,170
364,406,282
365,406,297
366,437,188
367,419,265
368,427,111
369,359,324
370,307,204
371,348,176
372,423,135
373,373,127
374,363,129
375,354,260
376,424,208
377,336,343
378,374,326
379,389,315
380,354,127
381,344,126
382,338,124
383,417,114
384,345,115
385,356,112
386,365,112
387,375,114
388,381,118
389,435,107
390,380,126
391,344,225
392,332,196
393,320,222
394,391,299
395,376,312
396,336,333
397,420,279
398,338,120
399,320,148
400,357,336
401,435,216
402,330,256
403,332,259
404,334,264
405,336,271
406,340,283
407,348,256
408,352,254
409,355,252
410,365,244
411,408,214
412,320,136
413,325,116
414,333,118
415,346,254
416,412,246
417,315,114
418,348,297
419,311,141
420,329,168
421,329,303
422,375,274
423,355,203
424,363,287
425,381,202
426,366,217
427,393,223
428,334,320
429,337,176
430,386,283
431,371,299
432,384,258
433,422,231
434,398,260
435,430,242
436,377,234
437,328,157
438,328,191
439,338,195
440,322,182
441,334,108
442,352,103
443,369,103
444,382,104
445,392,110
446,401,128
447,437,161
448,393,143
449,381,146
450,365,145
451,351,143
452,339,138
453,330,133
454,439,165
455,338,199
456,320,159
457,320,192
458,313,198
459,320,194
460,334,204
461,311,200
462,311,203
463,331,124
464,324,127
465,320,129
466,385,120
467,391,118
