,x,y
415,349,250
416,410,248
417,314,121
418,343,298
419,311,152
420,328,178
421,324,305
422,371,272
423,354,209
424,357,287
425,383,207
426,367,221
427,395,226
428,328,322
429,335,185
430,378,284
431,363,299
432,381,256
433,420,234
434,395,260
435,424,246
436,379,234
437,327,167
438,328,204
439,336,206
440,322,196
441,333,112
442,352,106
443,367,105
444,381,107
445,391,112
446,398,133
447,432,165
448,389,148
449,378,152
450,363,152
451,348,150
452,336,146
453,329,142
454,432,167
455,336,209
456,320,170
457,320,206
458,313,212
459,320,207
460,332,212
461,311,213
462,310,216
463,328,132
464,322,135
465,320,137
466,383,127
467,388,123
