,x,y
268,303,244
269,320,238
270,331,244
271,315,246
272,324,249
273,346,266
274,299,189
275,300,177
276,405,109
277,330,158
278,328,191
279,329,185
280,393,192
281,300,162
282,373,92
283,392,98
284,423,70
285,321,99
286,341,117
287,356,256
288,428,278
289,320,198
290,309,203
291,342,254
292,337,252
293,400,90
294,329,197
295,350,91
296,353,80
297,369,34
298,410,79
299,360,54
300,414,105
301,425,100
302,304,239
303,317,243
304,327,247
305,317,200
306,339,253
307,333,253
308,337,252
309,313,192
310,323,249
311,313,247
312,302,246
313,304,281
314,303,262
315,302,255
316,302,250
317,302,247
318,323,250
319,324,250
320,326,253
321,328,257
322,341,232
323,442,217
324,330,251
325,331,251
326,305,208
327,325,207
328,307,205
329,343,166
330,363,176
331,332,192
332,401,49
333,391,63
334,378,82
335,334,273
336,325,82
337,331,52
338,337,26
339,384,144
340,411,158
341,332,137
342,399,125
343,322,149
344,321,185
345,426,170
346,402,164
347,386,166
348,362,163
349,344,158
350,332,151
351,306,130
352,424,195
353,410,124
354,296,196
355,328,170
356,445,158
357,322,144
358,333,194
359,392,135
360,321,178
361,438,248
362,332,131
363,310,169
364,395,294
365,396,315
366,438,207
367,411,281
368,433,124
369,338,327
370,295,200
371,338,180
372,425,147
373,372,138
374,362,138
375,336,256
376,421,221
377,315,345
378,356,334
379,374,328
380,352,138
381,342,136
382,336,133
383,421,124
384,342,123
385,353,120
386,362,120
387,372,123
388,380,126
389,443,124
390,380,137
391,329,224
392,320,195
393,306,217
394,376,309
395,358,318
396,315,332
397,413,300
398,335,128
399,312,149
400,336,341
401,433,235
402,314,248
403,315,250
404,316,254
405,316,260
406,321,277
407,332,251
408,335,251
409,339,249
410,352,243
411,402,223
412,314,139
413,322,121
414,330,124
415,331,250
416,405,257
417,310,118
418,328,294
419,304,141
420,319,169
421,308,298
422,359,276
423,343,206
424,343,287
425,373,206
426,355,218
427,385,228
428,313,316
429,326,178
430,370,290
431,353,301
432,369,261
433,418,245
434,388,267
435,427,260
436,366,237
437,320,159
438,317,190
439,325,195
440,310,180
441,331,112
442,351,106
443,367,106
444,382,109
445,393,115
446,402,138
447,440,179
448,391,152
449,378,154
450,362,153
451,347,151
452,334,146
453,327,141
454,444,188
455,325,199
456,310,158
457,307,188
458,301,196
459,307,192
460,321,204
461,299,196
462,298,200
463,328,131
464,321,133
465,316,133
466,384,129
467,391,126
