,x,y
177,178,219
178,268,257
179,266,260
180,264,265
181,263,272
182,259,285
183,252,256
184,249,255
185,245,253
186,235,244
187,197,217
188,277,139
189,272,118
190,265,120
191,255,255
192,197,248
193,280,115
194,253,298
195,292,151
196,282,143
197,293,139
198,267,170
199,290,322
200,290,306
201,270,305
202,229,274
203,245,206
204,240,287
205,220,204
206,233,218
207,210,226
208,266,320
209,260,178
210,220,285
211,233,298
212,221,259
213,187,233
214,209,261
215,184,244
216,224,236
217,268,159
218,266,192
219,259,197
220,270,183
221,263,107
222,245,100
223,229,98
224,215,101
225,206,108
226,201,131
227,174,166
228,208,147
229,219,150
230,233,150
231,248,147
232,260,143
233,268,137
234,176,170
235,260,201
236,273,160
237,273,192
238,280,199
239,274,194
240,264,205
241,281,200
242,283,203
243,267,128
244,273,130
245,277,131
246,213,122
247,208,119
248,302,154
249,381,130
250,301,202
251,423,88
252,347,140
253,359,141
254,370,141
255,385,134
256,337,136
257,362,107
258,350,108
259,374,109
260,382,115
261,393,143
262,335,313
263,385,126
264,426,141
265,405,136
266,351,190
267,304,241
268,303,255
269,319,247
270,330,252
271,314,257
272,323,258
273,346,272
274,299,193
275,301,181
276,399,103
277,328,158
278,328,195
279,329,189
280,387,192
281,302,166
282,371,86
283,387,93
284,412,64
285,319,96
286,339,112
287,355,260
288,411,259
289,319,202
290,310,205
291,342,260
292,338,259
293,394,85
294,328,202
295,349,87
296,352,76
297,364,32
298,404,74
299,357,53
300,407,98
301,415,94
302,304,249
303,316,253
304,327,255
305,316,204
306,339,260
307,334,261
308,337,258
309,313,195
310,321,257
311,312,258
312,302,257
313,305,290
314,304,276
315,304,269
316,303,262
317,302,258
318,323,259
319,325,260
320,327,263
321,329,268
322,340,238
323,425,199
324,329,259
325,331,260
326,305,211
327,325,210
328,307,208
329,341,167
330,360,176
331,331,195
332,394,46
333,385,61
334,376,77
335,336,279
336,324,79
337,328,52
338,334,26
339,379,139
340,403,154
341,330,132
342,394,120
343,320,149
344,320,189
345,415,163
346,396,162
347,380,166
348,359,162
349,342,156
350,330,150
351,305,130
352,413,189
353,403,118
354,295,201
355,327,170
356,431,143
357,322,143
358,333,196
359,388,128
360,321,181
361,421,228
362,330,128
363,312,172
364,386,286
365,385,301
366,423,194
367,400,270
368,421,116
369,338,326
370,294,204
371,338,180
372,415,139
373,369,133
374,359,134
375,337,263
376,410,214
377,316,344
378,352,327
379,367,317
380,349,133
381,339,131
382,333,129
383,411,117
384,340,119
385,351,115
386,361,114
387,371,116
388,377,120
389,429,113
390,376,131
391,329,229
392,319,199
393,306,223
394,370,301
395,355,314
396,316,334
397,398,284
398,333,124
399,312,151
400,335,337
401,419,222
402,313,259
403,315,261
404,316,266
405,318,273
406,322,286
407,332,259
408,335,258
409,339,256
410,350,248
411,394,220
412,313,139
413,320,118
414,328,120
415,329,257
416,396,251
417,310,115
418,329,299
419,304,142
420,319,171
421,310,306
422,358,277
423,342,207
424,344,290
425,370,206
426,352,221
427,378,228
428,314,321
429,327,179
430,367,287
431,351,301
432,367,261
433,407,237
434,382,264
435,412,247
436,363,238
437,319,160
438,316,193
439,325,198
440,311,184
441,329,108
442,349,101
443,365,99
444,379,103
445,389,108
446,396,131
447,426,167
448,386,149
449,374,151
450,359,151
451,344,147
452,333,143
453,325,138
454,428,170
455,324,202
456,311,161
457,307,192
458,302,199
459,307,194
460,321,207
461,299,200
462,298,203
463,326,128
464,318,131
465,315,131
466,381,123
467,387,120
