,x,y
386,365,119
387,375,121
388,381,125
389,441,115
390,380,133
391,335,227
392,325,200
393,313,221
394,382,305
395,366,316
396,325,333
397,413,289
398,337,126
399,317,151
400,345,338
401,432,226
402,321,254
403,322,258
404,323,261
405,325,268
406,330,282
407,338,256
408,341,255
409,344,254
410,356,247
411,403,221
412,317,140
413,325,121
414,332,123
415,336,254
416,407,253
417,314,119
418,338,297
419,308,144
420,324,171
421,319,302
422,365,277
423,348,207
424,352,289
425,376,207
426,359,220
427,388,229
428,324,319
429,332,179
430,377,288
431,361,301
432,375,262
433,418,239
434,390,266
435,426,251
436,370,238
437,324,161
438,321,194
439,330,199
440,318,185
441,333,112
442,352,107
443,369,106
444,384,108
445,394,114
446,402,135
447,439,171
448,393,150
449,380,153
450,364,152
451,349,149
452,337,144
453,328,139
454,441,176
455,329,203
456,316,162
457,314,193
458,308,200
459,314,196
460,326,207
461,305,201
462,304,205
463,329,130
464,322,132
465,318,133
466,385,127
467,392,124
