,x,y
171,268,331
172,194,278
173,261,122
174,278,151
175,294,334
176,250,333
177,175,216
178,274,256
179,272,259
180,270,264
181,268,271
182,265,284
183,260,255
184,256,255
185,253,253
186,241,245
187,198,216
188,279,139
189,274,118
190,266,120
191,263,254
192,196,247
193,283,116
194,258,296
195,295,153
196,285,143
197,296,141
198,270,171
199,294,320
200,295,303
201,276,302
202,231,274
203,249,206
204,243,287
205,222,204
206,237,219
207,212,225
208,270,318
209,264,178
210,221,283
211,236,297
212,223,259
213,187,232
214,208,260
215,181,241
216,228,235
217,272,160
218,270,195
219,264,199
220,274,185
221,264,109
222,244,103
223,228,100
224,214,102
225,204,107
226,199,128
227,169,162
228,207,145
229,219,149
230,235,149
231,250,146
232,262,141
233,269,137
234,172,165
235,265,202
236,277,162
237,277,194
238,283,201
239,278,197
240,269,206
241,285,202
242,287,205
243,269,127
244,276,130
245,278,132
246,212,120
247,206,118
248,306,155
249,390,127
250,304,203
251,440,85
252,353,138
253,366,139
254,378,139
255,394,132
256,343,135
257,370,107
258,356,107
259,382,109
260,391,112
261,404,142
262,342,312
263,395,124
264,443,139
265,418,134
266,356,191
267,307,237
268,304,251
269,322,243
270,329,250
271,314,253
272,322,255
273,347,272
274,303,196
275,304,184
276,412,100
277,335,158
278,331,195
279,332,189
280,395,192
281,305,168
282,381,85
283,399,90
284,426,62
285,325,98
286,345,112
287,356,260
288,430,259
289,322,203
290,312,206
291,340,260
292,335,259
293,406,82
294,331,202
295,356,87
296,358,77
297,372,31
298,416,72
299,364,53
300,420,95
301,429,91
302,306,245
303,317,249
304,326,253
305,319,205
306,337,260
307,333,261
308,334,258
309,316,197
310,321,255
311,312,254
312,303,253
313,310,289
314,308,276
315,306,268
316,306,261
317,304,257
318,323,258
319,325,260
320,327,263
321,329,268
322,343,236
323,445,196
324,328,259
325,330,259
326,308,211
327,327,210
328,310,209
329,347,166
330,366,175
331,334,195
332,404,43
333,395,59
334,385,76
335,338,279
336,329,82
337,333,53
338,339,26
339,388,137
340,417,152
341,336,131
342,405,116
343,326,149
344,324,190
345,430,161
346,407,160
347,391,165
348,366,161
349,349,155
350,336,149
351,309,132
352,426,189
353,416,116
354,299,203
355,332,170
356,449,140
357,327,141
358,335,197
359,398,125
360,325,182
361,441,227
362,337,126
363,315,174
364,399,287
365,401,302
366,441,193
367,415,270
368,437,113
369,346,326
370,299,205
371,342,180
372,429,137
373,378,131
374,366,132
375,336,264
376,423,214
377,323,343
378,363,328
379,381,318
380,356,132
381,346,129
382,340,128
383,426,114
384,347,117
385,358,113
386,369,112
387,380,114
388,387,118
389,446,110
390,385,130
391,332,228
392,322,200
393,310,222
394,382,303
395,365,314
396,322,334
397,416,284
398,340,122
399,316,151
400,345,337
401,437,221
402,314,257
403,316,260
404,318,266
405,320,272
406,326,285
407,329,257
408,333,257
409,337,255
410,351,248
411,404,220
412,318,139
413,326,118
414,334,120
415,328,256
416,406,251
417,314,117
418,335,299
419,308,143
420,324,172
421,315,304
422,362,278
423,346,207
424,351,290
425,376,207
426,358,220
427,386,229
428,320,320
429,329,180
430,376,287
431,360,301
432,372,262
433,420,236
434,390,265
435,429,247
436,367,239
437,324,160
438,320,195
439,327,199
440,315,186
441,335,108
442,356,101
443,374,99
444,388,101
445,399,107
446,407,129
447,445,166
448,397,147
449,383,151
450,367,149
451,351,146
452,339,141
453,331,137
454,447,168
455,326,203
456,316,162
457,311,195
458,305,201
459,311,197
460,323,207
461,303,201
462,302,205
463,332,127
464,324,130
465,320,132
466,391,121
467,397,118
