,x,y
216,233,237
217,273,173
218,274,210
219,266,211
220,279,203
221,263,121
222,240,116
223,221,114
224,205,115
225,195,119
226,193,136
227,167,160
228,203,152
229,217,157
230,235,157
231,251,155
232,262,150
233,270,146
234,168,155
235,267,212
236,281,179
237,283,211
238,292,216
239,283,212
240,271,216
241,294,218
242,296,220
243,268,137
244,277,141
245,280,145
246,205,131
247,198,127
248,314,173
249,404,134
250,319,218
251,451,70
252,362,146
253,376,146
254,389,145
255,408,136
256,352,144
257,384,115
258,368,116
259,397,115
260,407,119
261,417,143
262,363,311
263,409,131
264,454,127
265,433,132
266,375,194
267,325,240
268,325,251
269,346,244
270,358,247
271,339,252
272,350,252
273,376,266
274,314,212
275,315,201
276,425,107
277,347,165
278,350,205
279,351,198
280,415,188
281,314,186
282,391,103
283,410,103
284,438,52
285,332,117
286,355,120
287,386,253
288,444,237
289,340,212
290,330,217
291,373,253
292,367,253
293,418,93
294,351,210
295,365,106
296,367,94
297,382,28
298,426,71
299,371,59
300,432,100
301,442,86
302,326,247
303,342,249
304,355,250
305,337,215
306,371,254
307,363,261
308,365,254
309,331,211
310,348,251
311,337,252
312,324,252
313,332,296
314,330,285
315,328,278
316,327,271
317,325,267
318,349,262
319,351,263
320,355,266
321,359,271
322,369,236
323,456,175
324,357,259
325,359,260
326,326,222
327,349,216
328,328,220
329,360,171
330,383,177
331,354,202
332,416,37
333,405,62
334,396,90
335,365,277
336,334,101
337,338,60
338,344,24
339,401,142
340,430,148
341,345,141
342,420,121
343,336,159
344,340,203
345,444,155
346,421,158
347,405,164
348,379,164
349,361,161
350,346,156
351,317,146
352,444,180
353,429,119
354,311,219
355,346,178
356,459,120
357,336,152
358,356,201
359,413,130
360,341,194
361,452,205
362,346,136
363,328,190
364,418,276
365,417,287
366,455,179
367,434,256
368,449,104
369,366,324
370,311,220
371,358,185
372,443,132
373,389,140
374,376,141
375,368,262
376,444,205
377,344,341
378,383,320
379,398,306
380,365,140
381,355,138
382,349,137
383,438,114
384,358,128
385,369,124
386,381,123
387,393,123
388,400,126
389,458,93
390,397,137
391,356,231
392,340,211
393,327,229
394,400,293
395,384,309
396,344,334
397,432,264
398,350,133
399,326,166
400,365,333
401,452,206
402,338,265
403,340,267
404,344,273
405,345,278
406,350,288
407,360,253
408,365,252
409,369,250
410,380,243
411,426,212
412,326,153
413,334,130
414,344,130
415,358,251
416,429,241
417,321,131
418,358,299
419,315,160
420,336,184
421,336,308
422,387,271
423,367,210
424,373,286
425,397,207
426,380,221
427,409,224
428,340,321
429,346,188
430,397,280
431,380,296
432,397,254
433,441,224
434,412,257
435,446,232
436,391,235
437,336,172
438,335,210
439,345,210
440,328,202
441,345,120
442,366,113
443,385,111
444,402,111
445,415,115
446,421,131
447,456,153
448,410,148
449,396,152
450,377,155
451,360,153
452,348,149
453,340,145
454,458,147
455,346,211
456,325,177
457,324,211
458,319,217
459,325,212
460,344,215
461,316,218
462,316,220
463,342,137
464,333,141
465,329,144
466,405,129
467,413,123
