,x,y
449,375,150
450,360,150
451,345,146
452,334,142
453,326,138
454,428,162
455,331,207
456,315,167
457,313,202
458,307,208
459,314,204
460,327,210
461,305,210
462,304,212
463,327,128
464,320,131
465,316,133
466,382,125
467,388,121
