,x,y
412,324,137
413,328,118
414,336,121
415,356,233
416,427,238
417,319,118
418,350,284
419,315,142
420,335,166
421,329,291
422,381,259
423,364,194
424,366,274
425,393,192
426,377,206
427,407,213
428,334,312
429,343,172
430,393,274
431,374,290
432,392,243
433,437,225
434,410,249
435,442,238
436,389,220
437,334,155
438,336,192
439,347,191
440,330,184
441,338,113
442,358,109
443,374,108
444,389,109
445,399,113
446,408,129
447,446,160
448,398,140
449,386,143
450,369,143
451,353,141
452,342,138
453,334,134
454,446,164
455,347,193
456,326,159
457,327,192
458,320,200
459,328,194
460,343,197
461,319,200
462,317,202
463,334,126
464,327,128
465,324,130
466,390,124
467,396,121
