,x,y
169,250,285
170,258,301
171,284,328
172,242,262
173,270,116
174,281,143
175,306,334
176,270,330
177,222,204
178,282,251
179,279,256
180,277,262
181,274,269
182,275,280
183,269,237
184,264,235
185,260,233
186,253,226
187,230,202
188,283,133
189,280,113
190,275,114
191,272,236
192,234,231
193,287,113
194,273,288
195,295,146
196,287,137
197,296,133
198,272,162
199,304,318
200,304,303
201,287,300
202,253,257
203,256,192
204,262,274
205,242,191
206,252,204
207,238,211
208,284,314
209,267,168
210,249,269
211,259,286
212,247,240
213,227,217
214,240,244
215,229,227
216,248,218
217,276,151
218,270,187
219,264,189
220,273,178
221,273,105
222,257,100
223,242,100
224,230,102
225,224,107
226,226,125
227,215,157
228,234,139
229,242,141
230,254,140
231,264,137
232,272,133
233,277,129
234,221,159
235,265,192
236,279,153
237,276,188
238,283,194
239,277,190
240,269,194
241,285,195
242,288,197
243,277,120
244,283,122
245,283,125
246,233,117
247,226,114
248,305,148
249,387,119
250,309,196
251,431,77
252,351,129
253,363,130
254,375,130
255,392,124
256,343,127
257,369,98
258,357,100
259,382,100
260,392,103
261,399,132
262,350,305
263,394,116
264,433,127
265,411,124
266,362,178
267,315,219
268,314,233
269,334,225
270,345,230
271,328,234
272,338,236
273,362,255
274,303,188
275,304,176
276,406,95
277,337,148
278,339,185
279,341,178
280,394,176
281,304,161
282,375,83
283,393,87
284,418,57
285,322,96
286,345,103
287,370,240
288,428,239
289,331,193
290,320,196
291,359,241
292,352,241
293,399,79
294,341,190
295,351,86
296,353,77
297,366,29
298,407,67
299,357,51
300,412,90
301,422,84
302,315,227
303,331,230
304,342,232
305,328,195
306,356,242
307,350,248
308,351,240
309,320,189
310,336,236
311,326,235
312,314,235
313,321,290
314,319,277
315,316,268
316,315,260
317,314,255
318,337,249
319,338,251
320,341,255
321,345,260
322,356,219
323,439,180
324,343,246
325,345,247
326,315,201
327,338,198
328,318,199
329,350,155
330,367,162
331,344,183
332,396,40
333,387,56
334,378,74
335,351,268
336,326,81
337,329,52
338,334,25
339,385,127
340,408,139
341,338,124
342,401,109
343,328,140
344,328,181
345,422,148
346,401,148
347,386,151
348,364,150
349,350,145
350,338,139
351,310,124
352,421,172
353,409,108
354,301,195
355,337,160
356,440,127
357,329,133
358,346,185
359,397,116
360,330,172
361,436,208
362,338,120
363,317,165
364,401,272
365,405,287
366,435,177
367,414,253
368,428,104
369,354,322
370,301,198
371,349,169
372,420,127
373,374,123
374,363,124
375,353,250
376,421,198
377,334,342
378,373,322
379,388,307
380,354,123
381,345,121
382,341,120
383,418,107
384,348,111
385,357,108
386,368,107
387,379,108
388,386,111
389,437,99
390,381,121
391,344,213
392,329,191
393,318,208
394,387,291
395,373,306
396,332,330
397,417,266
398,341,116
399,318,143
400,355,334
401,432,204
402,326,252
403,328,256
404,331,262
405,333,270
406,338,280
407,346,238
408,350,237
409,354,236
410,364,228
411,405,203
412,319,132
413,327,112
414,336,112
415,344,237
416,408,233
417,315,111
418,344,292
419,307,136
420,327,162
421,325,301
422,372,261
423,356,194
424,361,277
425,378,193
426,365,205
427,389,213
428,329,315
429,338,169
430,382,273
431,367,291
432,381,243
433,418,218
434,394,248
435,425,229
436,375,219
437,327,151
438,325,188
439,335,190
440,317,178
441,336,102
442,353,96
443,371,93
444,387,95
445,397,100
446,402,120
447,434,152
448,393,137
449,379,139
450,363,139
451,350,137
452,340,133
453,332,129
454,439,153
455,336,193
456,316,154
457,314,188
458,308,194
459,314,190
460,334,196
461,305,195
462,306,198
463,334,120
464,326,122
465,322,124
466,390,114
467,396,109
