,x,y
361,430,191
362,340,127
363,332,190
364,409,266
365,406,276
366,437,165
367,422,245
368,433,92
369,368,319
370,316,222
371,358,182
372,429,119
373,379,130
374,367,130
375,375,261
376,431,192
377,346,339
378,379,313
379,392,298
380,356,130
381,347,128
382,342,127
383,426,100
384,351,121
385,361,119
386,372,119
387,384,118
388,392,120
389,437,79
390,388,127
391,360,231
392,343,210
393,331,232
394,396,285
395,383,302
396,346,332
397,416,252
398,344,124
399,328,162
400,364,328
401,436,192
402,346,263
403,348,267
404,352,273
405,354,280
406,355,288
407,366,255
408,370,254
409,374,251
410,383,241
411,419,204
412,327,147
413,331,119
414,338,120
415,361,254
416,421,231
417,321,122
418,360,296
419,318,157
420,339,181
421,340,306
422,387,267
423,368,207
424,376,283
425,394,201
426,380,218
427,405,217
428,346,320
429,347,185
430,395,274
431,379,291
432,397,250
433,429,214
434,408,249
435,431,218
436,391,230
437,336,169
438,339,209
439,349,209
440,335,203
441,342,108
442,361,101
443,380,98
444,395,99
445,405,101
446,410,119
447,438,139
448,400,138
449,387,143
450,370,145
451,354,144
452,343,140
453,335,139
454,434,132
455,349,211
456,330,175
457,331,211
458,324,217
459,331,212
460,346,215
461,323,219
462,321,221
463,336,129
464,329,131
465,326,136
466,396,120
467,403,111
