,x,y
268,311,256
269,327,248
270,336,253
271,320,258
272,328,259
273,351,271
274,311,202
275,313,188
276,404,95
277,335,158
278,336,199
279,337,192
280,393,190
281,312,172
282,379,79
283,394,84
284,413,59
285,326,89
286,342,109
287,359,261
288,417,250
289,328,206
290,318,210
291,344,262
292,339,260
293,400,76
294,336,205
295,357,80
296,360,69
297,367,31
298,407,68
299,362,51
300,410,90
301,417,87
302,313,251
303,323,254
304,331,256
305,324,208
306,341,261
307,338,262
308,338,259
309,322,202
310,325,258
311,318,258
312,309,258
313,314,290
314,314,277
315,313,269
316,312,263
317,311,259
318,328,260
319,330,261
320,333,264
321,334,268
322,347,238
323,428,188
324,333,260
325,335,260
326,314,215
327,331,213
328,316,213
329,347,166
330,366,175
331,339,198
332,396,42
333,391,56
334,384,70
335,342,279
336,331,73
337,333,51
338,337,26
339,384,134
340,410,149
341,334,130
342,399,113
343,327,149
344,330,194
345,422,157
346,402,158
347,387,163
348,365,160
349,349,155
350,336,148
351,311,131
352,420,184
353,408,111
354,307,208
355,333,171
356,430,134
357,327,140
358,339,198
359,392,122
360,330,185
361,425,218
362,334,124
363,322,177
364,395,281
365,394,295
366,430,187
367,408,264
368,424,109
369,347,323
370,306,211
371,344,181
372,420,132
373,374,129
374,364,130
375,341,264
376,417,210
377,324,341
378,362,324
379,377,312
380,353,129
381,344,127
382,338,125
383,416,109
384,344,114
385,355,111
386,366,110
387,377,112
388,382,115
389,429,105
390,381,126
391,337,231
392,328,204
393,316,226
394,379,298
395,364,311
396,326,332
397,406,276
398,337,120
399,320,152
400,345,334
401,425,214
402,320,259
403,322,261
404,324,266
405,326,273
406,329,285
407,334,260
408,338,259
409,341,257
410,355,248
411,401,216
412,319,139
413,324,115
414,332,117
415,331,258
416,402,247
417,316,113
418,337,298
419,312,145
420,327,173
421,319,304
422,364,276
423,349,209
424,352,289
425,376,206
426,360,221
427,386,226
428,324,319
429,333,182
430,376,285
431,360,299
432,373,261
433,413,231
434,389,261
435,420,240
436,369,238
437,326,161
438,326,200
439,333,203
440,323,190
441,335,103
442,355,96
443,372,95
444,385,97
445,394,102
446,400,125
447,431,160
448,392,144
449,380,148
450,364,148
451,349,145
452,338,140
453,329,135
454,429,161
455,332,207
456,320,164
457,319,200
458,313,206
459,318,202
460,328,211
461,311,207
462,309,210
463,330,125
464,323,129
465,319,130
466,386,118
467,392,114
