,x,y
195,300,151
196,289,142
197,300,139
198,272,170
199,298,318
200,298,298
201,278,298
202,230,272
203,247,204
204,243,285
205,218,204
206,235,216
207,206,225
208,273,316
209,264,178
210,218,284
211,235,298
212,220,257
213,177,236
214,203,261
215,170,249
216,224,233
217,273,159
218,272,192
219,264,196
220,278,183
221,264,112
222,245,107
223,228,106
224,213,108
225,203,113
226,195,134
227,161,170
228,203,149
229,216,151
230,233,151
231,248,148
232,260,143
233,269,138
234,160,175
235,265,199
236,280,160
237,281,192
238,288,199
239,281,195
240,268,204
241,290,200
242,291,204
243,268,130
244,275,132
245,279,132
246,211,126
247,204,123
248,311,153
249,389,131
250,311,201
251,432,92
252,354,140
253,367,142
254,378,141
255,394,136
256,343,137
257,369,114
258,356,114
259,381,115
260,389,119
261,402,144
262,344,309
263,393,128
264,436,144
265,416,138
266,360,189
267,313,234
268,311,246
269,329,239
270,339,246
271,322,248
272,331,250
273,353,266
274,310,194
275,312,181
276,410,106
277,337,157
278,339,193
279,339,187
280,398,190
281,311,166
282,381,93
283,398,98
284,420,67
285,326,102
286,345,117
287,363,255
288,423,263
289,330,200
290,319,204
291,349,254
292,344,252
293,406,89
294,339,199
295,356,93
296,359,82
297,372,33
298,412,77
299,364,55
300,417,102
301,424,97
302,313,242
303,325,245
304,334,248
305,326,202
306,347,253
307,341,254
308,343,252
309,323,195
310,330,250
311,320,249
312,309,248
313,313,281
314,313,264
315,312,257
316,311,252
317,310,249
318,330,250
319,332,251
320,334,254
321,336,259
322,350,233
323,435,204
324,337,251
325,339,252
326,314,209
327,334,207
328,317,207
329,350,165
330,369,174
331,341,192
332,402,47
333,394,63
334,385,82
335,343,272
336,330,85
337,334,54
338,339,26
339,388,140
340,415,154
341,337,133
342,403,122
343,328,149
344,331,187
345,428,164
346,406,161
347,391,165
348,368,161
349,351,157
350,338,149
351,312,131
352,425,190
353,414,121
354,306,201
355,335,169
356,438,148
357,328,142
358,342,194
359,397,130
360,331,180
361,431,233
362,337,129
363,322,171
364,398,286
365,396,303
366,435,197
367,413,271
368,430,119
369,347,324
370,305,204
371,346,179
372,426,142
373,377,134
374,367,135
375,343,256
376,423,215
377,324,343
378,362,329
379,378,318
380,356,134
381,347,132
382,340,131
383,422,120
384,347,121
385,358,119
386,368,118
387,378,120
388,385,123
389,436,117
390,385,132
391,339,225
392,330,198
393,316,219
394,381,302
395,365,314
396,325,331
397,411,287
398,339,125
399,320,150
400,344,337
401,431,225
402,322,249
403,323,251
404,324,255
405,326,262
406,330,277
407,339,252
408,343,251
409,346,250
410,359,243
411,407,219
412,320,139
413,326,120
414,334,123
415,337,250
416,408,250
417,316,118
418,338,294
419,312,142
420,328,170
421,318,298
422,366,273
423,351,205
424,352,286
425,381,204
426,363,218
427,391,226
428,323,317
429,335,178
430,377,285
431,360,298
432,377,259
433,419,237
434,393,263
435,424,250
436,373,235
437,327,159
438,327,193
439,335,197
440,322,184
441,336,112
442,356,107
443,373,106
444,388,107
445,398,113
446,405,134
447,437,170
448,396,149
449,384,152
450,368,151
451,352,148
452,339,143
453,331,138
454,436,176
455,334,200
456,320,161
457,319,193
458,312,199
459,318,195
460,330,204
461,309,200
462,308,204
463,332,130
464,325,132
465,321,132
466,389,126
467,396,123
