,x,y
266,357,182
267,311,230
268,310,243
269,327,234
270,338,239
271,322,243
272,332,245
273,355,262
274,301,187
275,303,174
276,403,105
277,333,151
278,334,185
279,335,179
280,393,182
281,303,159
282,372,90
283,389,95
284,421,64
285,319,96
286,341,110
287,364,250
288,434,259
289,326,192
290,315,196
291,351,250
292,346,248
293,398,88
294,336,191
295,348,89
296,351,79
297,367,32
298,409,75
299,358,54
300,412,100
301,423,94
302,311,238
303,324,240
304,334,243
305,322,195
306,348,249
307,343,252
308,345,248
309,317,188
310,330,245
311,320,245
312,308,245
313,314,284
314,313,269
315,312,261
316,311,255
317,310,250
318,331,249
319,332,251
320,335,255
321,338,258
322,348,226
323,447,198
324,338,249
325,339,250
326,310,202
327,332,199
328,313,199
329,346,158
330,364,167
331,338,184
332,398,45
333,388,61
334,377,80
335,345,271
336,323,80
337,329,52
338,336,27
339,381,132
340,412,148
341,333,125
342,397,118
343,324,142
344,325,180
345,426,158
346,402,154
347,385,157
348,363,154
349,346,148
350,334,142
351,307,124
352,424,182
353,409,117
354,298,194
355,332,162
356,448,142
357,324,135
358,339,186
359,390,125
360,326,172
361,443,227
362,334,121
363,314,165
364,402,283
365,404,301
366,441,191
367,418,267
368,432,115
369,349,324
370,298,197
371,343,171
372,425,136
373,370,125
374,360,125
375,346,254
376,423,208
377,326,343
378,367,328
379,384,317
380,350,125
381,342,123
382,336,122
383,419,117
384,343,117
385,353,116
386,362,116
387,372,118
388,378,120
389,444,112
390,377,125
391,337,217
392,326,190
393,313,212
394,385,299
395,368,312
396,325,331
397,420,283
398,336,118
399,315,143
400,347,338
401,437,219
402,321,250
403,323,253
404,324,258
405,326,265
406,331,278
407,340,247
408,343,246
409,347,245
410,358,237
411,404,212
412,316,132
413,323,113
414,331,116
415,338,245
416,409,245
417,312,112
418,338,293
419,305,136
420,323,163
421,318,298
422,367,269
423,349,197
424,354,283
425,376,198
426,360,210
427,388,219
428,322,316
429,331,170
430,379,282
431,362,297
432,377,253
433,421,231
434,393,257
435,431,244
436,371,228
437,323,152
438,320,185
439,331,189
440,314,176
441,331,106
442,350,101
443,365,101
444,380,105
445,391,110
446,401,129
447,442,164
448,390,142
449,377,144
450,362,143
451,348,139
452,336,135
453,328,131
454,448,170
455,331,193
456,313,153
457,311,185
458,305,192
459,312,188
460,328,196
461,302,193
462,302,196
463,329,122
464,322,124
465,317,125
466,383,122
467,389,118
