,x,y
318,323,265
319,325,267
320,328,271
321,332,275
322,340,235
323,429,206
324,328,264
325,330,265
326,306,208
327,324,208
328,307,205
329,343,168
330,362,176
331,330,193
332,393,46
333,384,59
334,375,73
335,338,284
336,325,76
337,328,51
338,334,26
339,379,143
340,406,156
341,331,135
342,394,120
343,323,150
344,320,185
345,418,166
346,397,164
347,382,167
348,361,164
349,345,159
350,332,152
351,306,131
352,414,192
353,403,119
354,297,196
355,328,171
356,434,150
357,323,144
358,332,196
359,388,131
360,321,178
361,423,235
362,331,131
363,312,169
364,384,290
365,385,305
366,427,199
367,399,275
368,422,119
369,339,326
370,297,200
371,338,181
372,416,142
373,369,137
374,359,138
375,337,268
376,411,218
377,319,342
378,353,328
379,368,319
380,350,137
381,341,135
382,334,133
383,412,118
384,340,124
385,350,120
386,359,120
387,369,122
388,375,125
389,431,118
390,375,135
391,329,226
392,319,195
393,308,218
394,369,304
395,354,315
396,319,334
397,400,290
398,334,128
399,313,150
400,337,336
401,422,226
402,315,266
403,317,270
404,320,276
405,322,282
406,326,292
407,330,258
408,333,256
409,337,254
410,347,246
411,394,222
412,314,140
413,322,119
414,328,122
415,327,256
416,394,254
417,312,116
418,332,303
419,305,143
420,320,170
421,314,310
422,356,279
423,341,207
424,345,293
425,369,207
426,352,220
427,377,229
428,317,323
429,327,178
430,366,289
431,352,302
432,364,262
433,407,239
434,379,266
435,413,252
436,360,238
437,321,160
438,316,189
439,323,195
440,312,180
441,331,107
442,349,98
443,365,97
444,379,100
445,388,108
446,395,135
447,429,172
448,388,151
449,376,154
450,361,154
451,347,150
452,335,146
453,327,141
454,432,178
455,323,200
456,312,159
457,308,187
458,302,195
459,308,191
460,319,204
461,300,195
462,300,199
463,327,131
464,320,133
465,316,133
466,380,128
467,387,122
