,x,y
222,243,107
223,226,106
224,212,107
225,202,112
226,195,134
227,167,166
228,205,150
229,217,154
230,233,154
231,248,150
232,260,145
233,268,141
234,169,167
235,263,208
236,278,168
237,278,202
238,285,208
239,279,204
240,268,212
241,287,210
242,289,212
243,267,132
244,275,134
245,278,135
246,210,127
247,204,123
248,309,162
249,389,131
250,309,210
251,433,85
252,352,142
253,365,143
254,377,142
255,394,136
256,343,139
257,370,113
258,357,114
259,382,115
260,391,119
261,402,144
262,344,314
263,394,128
264,436,139
265,416,136
266,360,194
267,313,246
268,311,260
269,329,250
270,339,255
271,323,260
272,333,260
273,355,273
274,307,204
275,309,192
276,410,105
277,336,162
278,336,201
279,338,194
280,397,193
281,308,175
282,381,92
283,398,96
284,422,62
285,325,103
286,346,117
287,365,261
288,418,255
289,328,208
290,318,212
291,352,261
292,346,261
293,405,87
294,337,207
295,356,94
296,359,83
297,372,31
298,414,74
299,364,56
300,417,99
301,425,92
302,312,255
303,325,256
304,335,258
305,324,210
306,349,261
307,343,263
308,346,260
309,321,203
310,330,260
311,321,260
312,310,261
313,314,294
314,313,281
315,313,273
316,311,266
317,311,262
318,332,261
319,334,263
320,336,266
321,338,271
322,350,240
323,433,194
324,338,261
325,341,261
326,313,218
327,333,214
328,315,215
329,349,169
330,369,178
331,339,200
332,403,44
333,394,61
334,385,82
335,344,282
336,329,86
337,334,55
338,339,26
339,387,140
340,414,154
341,336,135
342,404,121
343,327,153
344,329,196
345,426,162
346,406,162
347,390,167
348,367,165
349,349,159
350,336,153
351,310,136
352,424,188
353,414,119
354,303,210
355,334,174
356,439,139
357,328,145
358,341,201
359,397,129
360,329,188
361,428,224
362,336,130
363,319,180
364,394,285
365,392,298
366,433,192
367,409,268
368,431,114
369,346,326
370,302,213
371,345,184
372,425,139
373,376,135
374,366,136
375,346,266
376,420,214
377,323,342
378,359,326
379,374,314
380,355,135
381,345,133
382,339,132
383,422,117
384,348,122
385,358,119
386,369,119
387,380,120
388,387,124
389,438,109
390,384,133
391,338,233
392,328,205
393,314,229
394,378,301
395,363,314
396,324,336
397,405,279
398,340,127
399,318,157
400,343,336
401,428,219
402,322,261
403,324,265
404,326,269
405,327,276
406,331,289
407,341,261
408,344,260
409,347,258
410,359,250
411,404,220
412,319,144
413,326,122
414,334,124
415,338,259
416,405,250
417,315,121
418,338,302
419,309,149
420,326,177
421,319,308
422,366,279
423,351,211
424,353,292
425,379,210
426,362,224
427,389,230
428,323,324
429,333,184
430,376,288
431,360,302
432,376,263
433,416,235
434,391,264
435,421,245
436,372,241
437,326,165
438,324,201
439,333,205
440,319,193
441,336,113
442,356,107
443,374,106
444,388,107
445,399,112
446,405,132
447,437,165
448,396,150
449,382,153
450,366,153
451,351,149
452,339,145
453,331,140
454,436,167
455,332,208
456,318,168
457,316,202
458,309,208
459,316,204
460,329,212
461,306,210
462,306,212
463,332,131
464,324,134
465,320,136
466,391,126
467,397,122
