,x,y
279,336,193
280,388,192
281,311,174
282,373,95
283,388,99
284,409,65
285,322,104
286,340,119
287,358,258
288,408,261
289,328,207
290,318,211
291,346,256
292,341,255
293,395,91
294,336,205
295,351,95
296,354,85
297,365,33
298,401,76
299,358,57
300,406,102
301,411,96
302,312,248
303,324,250
304,333,252
305,325,209
306,343,256
307,338,256
308,340,255
309,322,204
310,328,253
311,319,253
312,310,254
313,312,285
314,312,269
315,312,262
316,311,257
317,311,254
318,329,255
319,330,255
320,332,258
321,333,262
322,347,236
323,420,200
324,334,255
325,336,255
326,314,217
327,332,213
328,316,214
329,344,169
330,362,177
331,338,198
332,393,45
333,385,63
334,378,84
335,339,275
336,327,87
337,331,55
338,335,26
339,378,142
340,403,155
341,331,136
342,393,124
343,324,154
344,329,196
345,414,164
346,396,162
347,381,167
348,360,164
349,344,159
350,333,153
351,310,136
352,413,190
353,402,122
354,306,211
355,332,174
356,423,144
357,324,146
358,339,199
359,386,132
360,329,187
361,417,230
362,331,132
363,320,179
364,388,287
365,385,303
366,422,196
367,401,271
368,417,117
369,341,326
370,304,214
371,341,183
372,413,142
373,368,137
374,358,137
375,340,259
376,410,216
377,319,344
378,353,329
379,368,319
380,349,137
381,339,134
382,334,134
383,410,119
384,341,125
385,351,123
386,361,122
387,370,124
388,376,127
389,422,113
390,375,135
391,337,230
392,329,205
393,316,226
394,372,302
395,357,315
396,321,333
397,398,285
398,334,129
399,317,156
400,338,338
401,417,224
402,321,254
403,322,256
404,322,260
405,324,266
406,326,280
407,337,255
408,340,255
409,343,253
410,355,246
411,397,220
412,317,144
413,322,123
414,329,126
415,335,254
416,397,251
417,313,122
418,333,296
419,310,149
420,326,176
421,316,301
422,359,275
423,348,209
424,346,287
425,373,208
426,358,221
427,383,228
428,319,319
429,332,184
430,369,287
431,353,300
432,370,261
433,407,238
434,383,264
435,411,249
436,367,238
437,324,165
438,326,202
439,333,204
440,321,193
441,332,115
442,351,109
443,366,109
444,379,110
445,388,115
446,393,135
447,423,169
448,385,151
449,374,154
450,359,154
451,345,151
452,334,147
453,326,142
454,422,172
455,333,208
456,318,167
457,318,203
458,312,209
459,317,204
460,329,211
461,309,210
462,308,213
463,328,133
464,321,135
465,317,136
466,380,129
467,385,125
