,x,y
426,365,223
427,394,229
428,325,321
429,334,185
430,379,287
431,363,301
432,381,261
433,423,237
434,396,263
435,429,247
436,376,239
437,326,166
438,326,204
439,334,207
440,321,196
441,334,111
442,355,105
443,371,104
444,385,106
445,394,111
446,403,132
447,441,166
448,393,149
449,381,153
450,365,153
451,349,150
452,338,146
453,330,141
454,442,169
455,334,210
456,318,169
457,317,205
458,310,212
459,317,208
460,331,213
461,308,213
462,308,216
463,331,132
464,323,135
465,320,136
466,386,127
467,393,123
