,x,y
311,321,253
312,310,253
313,314,287
314,314,272
315,313,264
316,312,258
317,311,254
318,331,255
319,333,256
320,336,259
321,338,264
322,349,234
323,423,203
324,337,255
325,339,256
326,315,209
327,333,207
328,317,206
329,348,164
330,367,174
331,341,192
332,396,48
333,390,62
334,382,79
335,343,277
336,329,79
337,333,52
338,337,27
339,385,139
340,409,154
341,335,131
342,399,120
343,327,147
344,331,185
345,420,164
346,401,161
347,387,164
348,365,161
349,349,155
350,336,148
351,311,127
352,418,189
353,408,120
354,306,199
355,334,167
356,428,149
357,326,140
358,341,194
359,393,129
360,331,178
361,420,233
362,335,126
363,322,169
364,391,286
365,388,302
366,425,196
367,403,270
368,422,119
369,345,325
370,305,203
371,344,178
372,418,141
373,375,132
374,365,133
375,345,261
376,414,214
377,322,343
378,358,328
379,372,317
380,354,132
381,344,129
382,338,128
383,415,119
384,345,119
385,355,115
386,366,115
387,376,117
388,383,121
389,427,118
390,382,131
391,339,225
392,330,196
393,316,219
394,376,302
395,362,313
396,324,333
397,400,285
398,338,123
399,319,147
400,342,337
401,421,224
402,323,254
403,324,256
404,326,261
405,327,268
406,330,283
407,339,255
408,343,255
409,346,253
410,358,245
411,400,218
412,319,136
413,325,117
414,333,120
415,337,254
416,401,250
417,314,114
418,337,297
419,311,139
420,328,168
421,318,303
422,365,276
423,350,205
424,352,288
425,377,204
426,361,218
427,386,226
428,323,319
429,334,176
430,375,287
431,359,300
432,375,260
433,410,236
434,388,263
435,415,248
436,371,236
437,326,157
438,328,191
439,335,196
440,323,181
441,334,108
442,354,103
443,371,102
444,385,105
445,395,110
446,400,132
447,428,170
448,391,148
449,380,151
450,365,150
451,350,146
452,338,141
453,329,136
454,426,176
455,334,199
456,319,157
457,319,190
458,312,197
459,319,193
460,330,204
461,310,198
462,309,201
463,331,127
464,323,129
465,319,130
466,387,124
467,393,121
