,x,y
315,314,263
316,314,256
317,312,252
318,333,251
319,335,252
320,337,256
321,340,260
322,351,231
323,433,194
324,339,252
325,341,251
326,315,211
327,335,207
328,316,208
329,348,165
330,368,173
331,341,191
332,401,45
333,393,61
334,384,81
335,347,272
336,329,85
337,333,54
338,340,26
339,385,138
340,412,150
341,335,133
342,401,119
343,328,149
344,329,188
345,424,159
346,404,158
347,388,162
348,365,159
349,349,154
350,336,149
351,311,133
352,423,185
353,412,117
354,304,203
355,335,169
356,437,139
357,327,142
358,341,192
359,393,127
360,329,181
361,431,223
362,335,129
363,320,173
364,397,280
365,396,295
366,433,190
367,412,263
368,429,113
369,348,323
370,303,207
371,345,178
372,424,137
373,375,131
374,364,133
375,348,255
376,421,210
377,324,343
378,363,324
379,379,312
380,353,133
381,344,130
382,337,129
383,420,115
384,345,121
385,356,118
386,367,119
387,377,119
388,383,123
389,437,110
390,381,130
391,340,223
392,329,198
393,316,220
394,381,296
395,365,311
396,326,332
397,409,278
398,337,125
399,319,151
400,345,334
401,431,216
402,323,251
403,326,254
404,327,259
405,328,266
406,332,280
407,343,250
408,345,250
409,349,247
410,361,240
411,405,215
412,319,139
413,326,119
414,333,122
415,340,248
416,408,246
417,315,118
418,340,295
419,310,145
420,327,170
421,320,302
422,368,271
423,352,203
424,355,284
425,380,202
426,363,215
427,391,223
428,324,319
429,335,178
430,377,282
431,361,296
432,379,254
433,417,230
434,393,259
435,424,242
436,373,232
437,326,159
438,326,194
439,335,198
440,322,186
441,335,110
442,355,106
443,372,105
444,385,107
445,396,111
446,403,131
447,436,163
448,393,146
449,381,149
450,365,149
451,349,146
452,337,141
453,329,138
454,436,166
455,333,200
456,318,163
457,318,195
458,311,202
459,316,198
460,331,204
461,308,202
462,307,204
463,331,129
464,323,130
465,320,131
466,387,125
467,393,121
