,x,y
288,418,256
289,321,197
290,312,202
291,344,250
292,339,249
293,400,87
294,330,196
295,352,92
296,354,81
297,368,32
298,409,73
299,360,54
300,411,98
301,420,92
302,306,242
303,319,243
304,330,245
305,319,199
306,342,250
307,336,252
308,338,249
309,315,193
310,324,248
311,315,247
312,305,249
313,308,283
314,308,268
315,307,260
316,306,254
317,305,251
318,326,250
319,327,251
320,329,254
321,331,259
322,343,229
323,431,195
324,332,250
325,334,251
326,307,208
327,327,204
328,309,205
329,342,163
330,361,171
331,333,190
332,400,44
333,391,60
334,379,80
335,338,270
336,326,84
337,331,54
338,337,25
339,379,138
340,407,149
341,330,131
342,396,119
343,322,147
344,323,186
345,420,159
346,399,157
347,382,160
348,360,158
349,344,153
350,331,147
351,307,131
352,418,184
353,407,117
354,298,200
355,328,167
356,435,140
357,322,140
358,334,191
359,389,128
360,324,178
361,427,225
362,330,127
363,313,171
364,392,281
365,391,297
366,429,190
367,407,266
368,426,113
369,341,322
370,297,203
371,339,176
372,420,137
373,369,132
374,358,132
375,339,254
376,415,209
377,318,341
378,356,325
379,373,313
380,349,131
381,338,129
382,333,128
383,416,115
384,341,120
385,351,119
386,361,118
387,371,120
388,377,124
389,434,109
390,376,130
391,332,222
392,322,195
393,308,218
394,375,298
395,358,311
396,318,330
397,405,280
398,334,124
399,313,149
400,338,335
401,425,218
402,316,250
403,318,252
404,319,257
405,320,264
406,325,278
407,334,250
408,337,249
409,341,247
410,352,239
411,399,214
412,314,138
413,321,118
414,329,121
415,332,248
416,402,245
417,311,117
418,332,293
419,305,143
420,321,168
421,313,299
422,360,271
423,344,201
424,347,283
425,373,201
426,355,215
427,383,221
428,317,316
429,328,176
430,370,281
431,355,296
432,370,255
433,413,230
434,385,258
435,419,242
436,366,231
437,321,158
438,319,191
439,327,195
440,314,183
441,331,110
442,351,106
443,366,105
444,381,106
445,392,111
446,399,131
447,432,164
448,388,145
449,375,149
450,359,148
451,344,145
452,333,141
453,325,136
454,433,167
455,327,198
456,313,159
457,310,192
458,303,198
459,310,194
460,323,202
461,302,199
462,301,202
463,326,128
464,319,129
465,316,131
466,381,125
467,388,121
