,x,y
311,283,277
312,276,278
313,267,308
314,276,300
315,278,291
316,278,283
317,275,279
318,286,279
319,289,281
320,292,285
321,292,289
322,307,254
323,305,190
324,289,279
325,292,281
326,291,232
327,302,229
328,293,229
329,312,182
330,324,191
331,311,214
332,359,48
333,357,66
334,353,86
335,288,295
336,319,89
337,325,60
338,330,29
339,337,150
340,342,162
341,303,144
342,350,127
343,302,166
344,313,211
345,343,169
346,341,173
347,336,178
348,322,176
349,311,170
350,304,164
351,298,149
352,340,195
353,351,124
354,297,224
355,305,188
356,326,137
357,301,157
358,308,214
359,344,137
360,312,203
361,296,219
362,303,139
363,311,195
364,291,285
365,274,295
366,326,194
367,298,268
368,349,118
369,267,326
370,290,227
371,310,197
372,344,144
373,333,147
374,325,147
375,296,283
376,331,220
377,249,341
378,265,323
379,269,311
380,317,146
381,311,142
382,306,140
383,353,121
384,312,131
385,321,127
386,330,127
387,339,127
388,341,132
389,341,109
390,339,144
391,303,247
392,307,221
393,290,243
394,283,302
395,274,314
396,258,337
397,279,275
398,306,136
399,303,171
400,259,333
401,316,220
402,282,278
403,284,282
404,285,288
405,284,295
406,278,302
407,293,279
408,297,277
409,301,275
410,307,264
411,328,229
412,300,157
413,301,129
414,304,131
415,291,277
416,312,255
417,298,129
418,274,310
419,301,166
420,306,192
421,263,317
422,295,289
423,311,225
424,285,300
425,326,222
426,315,238
427,321,241
428,263,328
429,308,198
430,293,293
431,281,305
432,305,274
433,320,240
434,305,271
435,306,243
436,313,253
437,304,179
438,311,216
439,311,220
440,312,208
441,312,117
442,328,109
443,341,108
444,350,111
445,353,117
446,343,139
447,334,167
448,339,160
449,331,165
450,321,165
451,312,159
452,304,155
453,301,151
454,313,163
455,306,223
456,306,184
457,309,216
458,300,223
459,305,218
460,302,227
461,299,223
462,293,226
463,301,140
464,297,144
465,297,147
466,343,134
467,348,128
