,x,y
279,333,193
280,382,191
281,306,176
282,373,94
283,388,97
284,409,62
285,321,103
286,338,116
287,349,262
288,401,248
289,323,207
290,313,211
291,335,263
292,330,263
293,396,89
294,331,206
295,350,95
296,353,85
297,366,33
298,402,75
299,358,57
300,405,99
301,412,92
302,304,254
303,315,256
304,323,258
305,320,209
306,333,264
307,329,266
308,329,261
309,317,203
310,316,260
311,309,260
312,300,260
313,304,297
314,304,287
315,303,279
316,302,272
317,301,267
318,319,264
319,320,267
320,323,270
321,326,274
322,338,239
323,415,189
324,323,264
325,326,265
326,309,217
327,326,213
328,310,214
329,340,167
330,358,176
331,334,199
332,393,45
333,386,62
334,377,83
335,331,283
336,326,87
337,330,56
338,335,27
339,375,137
340,400,152
341,329,132
342,391,120
343,321,152
344,325,196
345,411,160
346,393,160
347,378,165
348,357,162
349,341,156
350,330,150
351,307,136
352,407,186
353,401,118
354,300,211
355,329,173
356,421,135
357,321,143
358,334,199
359,385,127
360,326,187
361,410,218
362,330,127
363,316,181
364,378,281
365,376,294
366,417,188
367,391,263
368,416,112
369,334,325
370,299,213
371,338,182
372,411,137
373,366,132
374,356,132
375,331,268
376,403,210
377,313,343
378,347,324
379,361,311
380,346,131
381,337,129
382,332,127
383,409,116
384,339,122
385,349,120
386,358,120
387,368,122
388,375,124
389,421,106
390,373,130
391,330,232
392,324,206
393,309,228
394,364,298
395,350,312
396,314,335
397,389,274
398,333,124
399,314,156
400,332,335
401,410,214
402,310,265
403,313,269
404,314,275
405,316,282
406,320,291
407,326,261
408,329,261
409,332,259
410,345,250
411,388,217
412,314,143
413,321,120
414,328,122
415,323,260
416,387,247
417,311,120
418,326,301
419,307,149
420,322,176
421,308,309
422,351,278
423,343,209
424,340,291
425,366,207
426,351,223
427,373,228
428,313,323
429,329,183
430,361,286
431,347,300
432,360,263
433,398,231
434,374,262
435,403,240
436,357,240
437,321,164
438,321,201
439,329,204
440,317,194
441,330,112
442,349,107
443,366,106
444,378,107
445,388,112
446,393,130
447,420,161
448,383,147
449,371,151
450,356,150
451,342,147
452,331,142
453,324,138
454,418,161
455,327,207
456,314,168
457,313,203
458,306,209
459,313,204
460,324,211
461,303,210
462,303,212
463,326,129
464,319,132
465,315,134
466,378,125
467,385,121
