,x,y
349,346,152
350,333,145
351,309,130
352,418,183
353,407,117
354,303,203
355,331,167
356,434,136
357,323,139
358,339,192
359,390,126
360,327,180
361,426,222
362,332,124
363,318,174
364,393,279
365,392,294
366,429,188
367,407,263
368,426,111
369,346,324
370,301,206
371,342,176
372,419,136
373,369,129
374,358,130
375,344,259
376,416,208
377,323,342
378,360,325
379,376,313
380,349,129
381,339,126
382,335,125
383,417,115
384,342,118
385,353,117
386,362,117
387,372,118
388,379,122
389,433,107
390,377,128
391,337,225
392,327,198
393,314,222
394,378,296
395,363,311
396,324,333
397,406,276
398,335,122
399,317,149
400,344,336
401,425,216
402,321,255
403,323,257
404,324,262
405,326,269
406,330,283
407,338,253
408,341,252
409,345,251
410,357,244
411,400,214
412,317,138
413,322,117
414,330,118
415,335,252
416,402,245
417,313,116
418,337,295
419,308,144
420,324,170
421,317,303
422,364,272
423,348,203
424,352,285
425,375,202
426,360,217
427,385,223
428,322,319
429,332,176
430,375,283
431,358,298
432,373,256
433,413,230
434,388,259
435,418,240
436,370,233
437,324,159
438,323,194
439,332,198
440,318,186
441,332,109
442,352,106
443,368,106
444,381,107
445,392,111
446,398,129
447,432,162
448,388,145
449,376,147
450,361,147
451,346,142
452,334,139
453,326,134
454,432,164
455,332,201
456,316,161
457,315,195
458,309,201
459,315,196
460,329,203
461,307,203
462,304,206
463,329,125
464,321,129
465,317,130
466,383,123
467,388,121
