,x,y
266,361,197
267,315,245
268,314,258
269,330,250
270,340,256
271,324,259
272,332,260
273,355,276
274,310,206
275,310,193
276,408,105
277,337,165
278,337,204
279,338,197
280,399,197
281,310,177
282,379,91
283,396,96
284,420,63
285,325,102
286,344,120
287,363,264
288,427,262
289,328,210
290,319,215
291,349,264
292,344,263
293,403,87
294,337,209
295,356,93
296,358,81
297,370,31
298,412,74
299,362,55
300,416,100
301,425,94
302,315,252
303,327,256
304,336,258
305,325,213
306,346,264
307,343,266
308,343,262
309,322,206
310,330,260
311,321,260
312,312,260
313,318,296
314,316,284
315,316,276
316,315,269
317,314,265
318,332,264
319,334,266
320,336,269
321,338,273
322,349,242
323,441,200
324,337,264
325,340,265
326,315,219
327,333,217
328,317,217
329,350,173
330,369,182
331,340,202
332,400,44
333,392,61
334,384,80
335,345,284
336,329,85
337,332,55
338,336,25
339,386,144
340,416,157
341,336,139
342,402,123
343,328,157
344,330,199
345,429,166
346,407,166
347,391,170
348,368,168
349,351,163
350,338,156
351,311,139
352,427,193
353,413,121
354,306,213
355,335,178
356,443,143
357,328,150
358,342,203
359,395,133
360,330,190
361,435,230
362,336,135
363,320,182
364,398,290
365,399,304
366,439,197
367,414,273
368,432,116
369,349,327
370,305,215
371,346,187
372,427,141
373,375,139
374,365,140
375,345,269
376,424,219
377,328,342
378,363,329
379,379,319
380,355,139
381,345,137
382,339,135
383,422,118
384,346,128
385,356,125
386,366,124
387,377,126
388,383,128
389,440,111
390,382,137
391,339,234
392,328,208
393,317,230
394,381,305
395,366,316
396,328,335
397,414,287
398,338,131
399,319,159
400,347,337
401,435,225
402,323,264
403,325,268
404,327,273
405,329,279
406,333,290
407,339,262
408,343,261
409,346,260
410,358,252
411,407,225
412,319,147
413,326,125
414,334,128
415,336,261
416,408,256
417,315,123
418,340,303
419,310,152
420,328,180
421,322,310
422,366,282
423,351,213
424,354,294
425,381,213
426,363,226
427,390,234
428,326,323
429,335,187
430,377,291
431,362,305
432,376,267
433,420,241
434,392,269
435,427,251
436,373,243
437,327,169
438,325,204
439,334,207
440,321,195
441,336,115
442,355,107
443,372,106
444,386,108
445,397,113
446,404,135
447,442,169
448,396,153
449,384,156
450,367,156
451,352,154
452,339,149
453,332,144
454,442,171
455,333,210
456,319,170
457,318,204
458,311,210
459,318,206
460,330,215
461,309,212
462,308,215
463,332,135
464,325,137
465,321,139
466,387,131
467,394,125
