,x,y
188,277,135
189,271,116
190,265,118
191,257,238
192,191,238
193,281,115
194,256,293
195,294,150
196,284,140
197,295,138
198,268,165
199,296,322
200,297,306
201,275,303
202,230,263
203,245,195
204,242,279
205,218,195
206,234,208
207,208,214
208,270,318
209,262,171
210,220,275
211,235,292
212,221,246
213,180,224
214,206,249
215,176,236
216,224,223
217,268,155
218,267,189
219,260,191
220,272,182
221,264,108
222,245,101
223,228,101
224,214,102
225,204,106
226,199,126
227,166,159
228,207,139
229,219,143
230,235,143
231,250,140
232,261,136
233,268,132
234,169,161
235,261,193
236,275,157
237,275,190
238,283,196
239,275,192
240,265,197
241,285,197
242,286,199
243,267,124
244,274,125
245,277,127
246,212,120
247,206,116
248,305,152
249,383,124
250,306,198
251,430,83
252,347,133
253,359,134
254,372,134
255,388,128
256,338,130
257,366,109
258,353,109
259,377,110
260,385,114
261,397,136
262,343,307
263,388,123
264,434,133
265,411,129
266,358,179
267,314,224
268,313,235
269,332,227
270,343,231
271,325,235
272,335,236
273,356,255
274,304,192
275,305,180
276,405,103
277,332,151
278,334,186
279,335,179
280,393,178
281,305,165
282,377,90
283,393,94
284,420,61
285,323,100
286,342,111
287,366,240
288,418,247
289,326,193
290,315,197
291,356,240
292,349,240
293,400,86
294,335,190
295,354,91
296,356,81
297,371,32
298,410,72
299,363,55
300,413,97
301,422,91
302,314,230
303,329,232
304,339,234
305,323,194
306,353,240
307,347,249
308,347,240
309,318,191
310,333,236
311,323,235
312,311,236
313,316,291
314,316,279
315,316,272
316,314,266
317,312,261
318,334,253
319,336,255
320,339,258
321,342,262
322,351,220
323,432,188
324,340,249
325,343,249
326,311,202
327,332,197
328,313,200
329,345,156
330,366,164
331,337,184
332,400,44
333,391,60
334,382,80
335,347,269
336,327,84
337,333,54
338,339,26
339,382,132
340,409,144
341,332,127
342,398,117
343,324,143
344,326,183
345,422,153
346,400,150
347,385,153
348,362,152
349,345,147
350,333,143
351,308,127
352,420,176
353,408,116
354,301,199
355,332,162
356,437,134
357,324,136
358,339,185
359,391,124
360,326,175
361,428,217
362,333,124
363,316,168
364,393,274
365,391,290
366,432,184
367,408,258
368,427,111
369,345,321
370,300,201
371,343,169
372,421,132
373,371,127
374,360,128
375,350,250
376,419,201
377,322,342
378,359,321
379,375,308
380,350,126
381,341,125
382,335,124
383,417,113
384,343,118
385,353,116
386,363,116
387,374,118
388,380,120
389,436,106
390,378,125
391,339,214
392,325,191
393,314,211
394,378,292
395,362,306
396,323,332
397,406,272
398,335,122
399,315,146
400,343,334
401,428,211
402,324,258
403,326,261
404,330,266
405,331,272
406,334,282
407,344,237
408,348,236
409,351,234
410,362,228
411,403,206
412,316,135
413,323,116
414,330,118
415,341,237
416,405,238
417,312,115
418,338,293
419,306,141
420,324,165
421,319,303
422,366,262
423,350,194
424,354,278
425,378,193
426,361,207
427,388,213
428,321,318
429,331,171
430,375,274
431,359,291
432,375,245
433,416,222
434,389,249
435,421,235
436,371,221
437,323,154
438,322,189
439,330,190
440,316,181
441,333,108
442,353,103
443,370,102
444,384,103
445,393,109
446,400,126
447,435,158
448,389,140
449,377,142
450,361,142
451,346,139
452,334,136
453,327,132
454,435,161
455,330,192
456,314,157
457,312,190
458,307,196
459,313,191
460,328,196
461,305,198
462,304,200
463,328,124
464,321,126
465,317,127
466,384,122
467,390,118
