,x,y
281,307,189
282,382,98
283,400,101
284,428,61
285,326,110
286,346,124
287,365,260
288,425,255
289,326,219
290,316,222
291,352,259
292,347,259
293,408,91
294,335,216
295,358,99
296,360,88
297,375,32
298,417,76
299,366,58
300,421,103
301,431,93
302,312,258
303,326,259
304,337,259
305,323,221
306,349,259
307,344,263
308,346,259
309,319,217
310,331,260
311,321,262
312,310,263
313,314,298
314,313,285
315,312,278
316,311,271
317,311,267
318,332,263
319,333,265
320,337,268
321,338,273
322,351,243
323,441,193
324,338,262
325,341,262
326,311,229
327,332,222
328,314,225
329,350,178
330,371,185
331,339,209
332,407,43
333,397,63
334,387,86
335,344,282
336,330,92
337,335,58
338,341,26
339,389,147
340,419,158
341,336,144
342,406,127
343,327,163
344,328,208
345,432,166
346,410,167
347,393,172
348,369,172
349,351,167
350,338,161
351,310,148
352,430,192
353,417,123
354,302,224
355,335,184
356,447,137
357,327,155
358,341,208
359,399,136
360,329,199
361,436,223
362,337,139
363,318,194
364,396,286
365,394,298
366,441,194
367,414,270
368,437,115
369,344,328
370,300,226
371,346,192
372,431,142
373,378,142
374,367,144
375,346,265
376,427,217
377,321,342
378,357,326
379,373,315
380,356,143
381,346,141
382,340,140
383,426,120
384,348,129
385,360,126
386,370,125
387,382,127
388,388,131
389,445,107
390,385,140
391,338,238
392,327,218
393,314,237
394,378,303
395,361,315
396,322,337
397,411,280
398,340,136
399,318,168
400,340,336
401,436,221
402,322,265
403,324,268
404,326,273
405,327,280
406,331,292
407,341,260
408,345,259
409,349,257
410,361,251
411,411,225
412,318,155
413,327,130
414,334,132
415,339,259
416,411,253
417,315,129
418,338,304
419,308,162
420,326,188
421,318,312
422,365,279
423,351,218
424,352,293
425,383,216
426,364,229
427,393,234
428,322,326
429,333,194
430,374,289
431,359,304
432,377,263
433,423,238
434,392,267
435,428,246
436,374,243
437,326,176
438,323,215
439,332,216
440,318,207
441,337,120
442,357,114
443,375,112
444,390,113
445,401,118
446,408,137
447,444,166
448,398,156
449,385,159
450,368,160
451,352,158
452,340,154
453,331,150
454,444,164
455,331,218
456,317,180
457,314,216
458,308,222
459,314,218
460,327,221
461,306,224
462,305,225
463,332,140
464,324,143
465,321,145
466,392,132
467,398,128
