,x,y
175,297,334
176,253,336
177,173,219
178,276,253
179,274,256
180,273,260
181,272,267
182,268,280
183,259,253
184,256,253
185,253,251
186,241,243
187,198,215
188,281,140
189,276,120
190,269,122
191,262,251
192,195,247
193,286,120
194,261,294
195,297,156
196,287,146
197,298,143
198,272,173
199,296,318
200,296,301
201,278,300
202,234,273
203,250,205
204,246,286
205,224,203
206,239,217
207,213,224
208,273,318
209,266,179
210,223,284
211,238,298
212,225,257
213,185,233
214,210,260
215,179,244
216,229,234
217,273,161
218,272,198
219,265,199
220,276,189
221,269,114
222,251,110
223,235,110
224,222,111
225,213,114
226,205,131
227,170,163
228,214,145
229,226,148
230,240,148
231,255,145
232,265,140
233,273,137
234,170,167
235,265,203
236,280,164
237,279,199
238,285,205
239,280,200
240,268,207
241,287,206
242,288,208
243,273,128
244,279,130
245,281,132
246,221,124
247,215,121
248,307,159
249,380,127
250,307,207
251,431,84
252,348,137
253,359,137
254,370,138
255,385,132
256,338,134
257,362,114
258,351,114
259,373,116
260,380,119
261,396,141
262,341,311
263,384,124
264,437,138
265,411,135
266,355,189
267,309,239
268,308,250
269,324,242
270,334,249
271,318,251
272,326,253
273,348,268
274,306,201
275,307,189
276,402,109
277,333,158
278,334,196
279,334,189
280,391,189
281,306,172
282,370,99
283,389,102
284,417,62
285,319,108
286,341,116
287,358,257
288,428,260
289,326,203
290,316,207
291,344,257
292,340,255
293,396,94
294,335,202
295,348,100
296,351,89
297,366,32
298,405,76
299,358,58
300,410,103
301,420,94
302,309,246
303,321,249
304,330,251
305,323,206
306,342,256
307,337,257
308,339,254
309,319,200
310,325,252
311,316,251
312,307,251
313,311,286
314,309,270
315,309,263
316,308,257
317,308,254
318,326,254
319,328,256
320,330,259
321,332,263
322,344,235
323,441,196
324,333,255
325,334,256
326,312,213
327,330,210
328,313,210
329,344,164
330,363,174
331,337,195
332,396,44
333,386,64
334,376,88
335,339,275
336,323,92
337,330,56
338,335,27
339,380,136
340,410,150
341,332,131
342,396,121
343,325,149
344,326,192
345,423,160
346,400,159
347,384,163
348,362,160
349,344,154
350,334,149
351,309,133
352,422,186
353,408,120
354,301,207
355,331,171
356,442,138
357,324,142
358,337,196
359,388,126
360,327,184
361,438,228
362,333,127
363,317,177
364,398,286
365,398,303
366,437,192
367,413,270
368,428,114
369,345,326
370,301,210
371,341,179
372,423,138
373,369,129
374,359,130
375,339,260
376,420,213
377,323,343
378,362,329
379,379,318
380,349,130
381,341,128
382,335,128
383,417,118
384,343,119
385,352,117
386,362,116
387,371,118
388,377,120
389,439,108
390,376,128
391,334,227
392,326,202
393,312,222
394,380,303
395,364,314
396,323,332
397,414,285
398,335,123
399,316,153
400,344,338
401,433,221
402,318,254
403,319,257
404,320,261
405,322,268
406,327,282
407,334,254
408,337,253
409,341,252
410,354,245
411,402,217
412,316,141
413,323,120
414,330,121
415,333,253
416,405,250
417,313,120
418,334,296
419,308,146
420,323,173
421,316,301
422,362,275
423,347,207
424,349,288
425,373,204
426,357,219
427,385,226
428,320,318
429,331,180
430,374,286
431,358,300
432,372,260
433,418,235
434,389,262
435,427,247
436,367,236
437,323,161
438,323,199
439,331,201
440,317,190
441,330,113
442,348,110
443,365,110
444,379,110
445,389,113
446,398,131
447,438,165
448,389,146
449,377,148
450,361,148
451,346,145
452,335,141
453,328,136
454,442,168
455,330,204
456,316,165
457,314,199
458,308,205
459,314,202
460,326,207
461,305,207
462,305,209
463,328,128
464,321,131
465,318,133
466,381,123
467,387,121
