,x,y
204,249,293
205,223,211
206,239,225
207,214,233
208,276,321
209,265,184
210,228,292
211,243,303
212,226,264
213,189,244
214,214,269
215,186,257
216,230,241
217,273,166
218,273,197
219,266,202
220,277,187
221,267,115
222,248,108
223,233,107
224,219,109
225,210,115
226,204,139
227,175,176
228,210,156
229,222,158
230,236,159
231,252,156
232,262,151
233,271,146
234,177,181
235,266,205
236,279,166
237,280,196
238,286,203
239,280,199
240,271,210
241,288,203
242,289,208
243,271,136
244,277,138
245,280,139
246,218,132
247,211,128
248,307,159
249,387,136
250,307,205
251,426,92
252,353,149
253,365,149
254,377,148
255,391,141
256,343,144
257,367,112
258,354,114
259,379,114
260,387,118
261,401,150
262,342,315
263,391,133
264,433,148
265,413,141
266,358,196
267,310,240
268,309,253
269,326,245
270,336,252
271,320,255
272,330,257
273,351,273
274,305,197
275,307,184
276,404,105
277,335,165
278,333,199
279,335,193
280,396,197
281,307,170
282,375,89
283,393,94
284,415,66
285,324,101
286,343,119
287,361,263
288,423,272
289,324,205
290,314,209
291,348,261
292,343,260
293,399,86
294,333,205
295,353,91
296,355,80
297,367,31
298,407,75
299,359,54
300,412,100
301,420,96
302,310,247
303,323,251
304,333,254
305,321,208
306,345,260
307,339,261
308,342,260
309,318,199
310,327,257
311,318,256
312,307,255
313,313,289
314,310,273
315,310,266
316,310,260
317,308,257
318,329,258
319,330,259
320,333,262
321,335,267
322,346,239
323,435,209
324,335,260
325,336,260
326,310,215
327,330,214
328,313,212
329,348,173
330,368,182
331,336,199
332,396,45
333,388,60
334,379,79
335,341,280
336,328,83
337,331,54
338,335,25
339,386,146
340,412,160
341,336,141
342,400,124
343,326,156
344,326,193
345,424,170
346,404,167
347,388,171
348,367,169
349,349,164
350,336,157
351,310,137
352,423,196
353,410,122
354,302,205
355,333,176
356,436,151
357,326,149
358,339,202
359,395,134
360,327,185
361,431,241
362,336,136
363,317,176
364,395,295
365,395,311
366,434,203
367,412,280
368,426,121
369,344,328
370,301,208
371,344,186
372,422,145
373,376,141
374,365,142
375,342,264
376,421,222
377,323,344
378,359,333
379,375,325
380,355,142
381,346,139
382,339,138
383,417,121
384,346,127
385,355,123
386,365,122
387,376,124
388,384,127
389,433,118
390,383,139
391,335,231
392,324,203
393,312,225
394,378,309
395,362,318
396,323,334
397,410,295
398,339,132
399,317,156
400,341,338
401,431,232
402,319,257
403,321,260
404,322,264
405,323,271
406,328,286
407,338,259
408,341,259
409,344,257
410,356,250
411,405,227
412,318,145
413,326,125
414,333,128
415,335,258
416,407,259
417,314,122
418,336,301
419,308,148
420,324,176
421,317,305
422,363,281
423,348,212
424,350,293
425,378,212
426,360,225
427,388,234
428,321,321
429,332,185
430,373,293
431,358,305
432,373,266
433,418,245
434,390,271
435,424,258
436,370,243
437,325,166
438,322,197
439,329,202
440,317,188
441,335,114
442,354,105
443,370,104
444,384,106
445,394,112
446,402,138
447,436,176
448,394,155
449,381,158
450,366,159
451,351,155
452,339,151
453,331,145
454,436,180
455,330,207
456,317,165
457,314,196
458,307,203
459,314,199
460,326,211
461,305,204
462,304,208
463,331,136
464,324,138
465,320,139
466,388,130
467,394,125
