,x,y
322,351,234
323,434,200
324,341,255
325,343,256
326,317,208
327,335,205
328,318,205
329,348,165
330,368,174
331,341,191
332,398,46
333,390,61
334,382,80
335,347,275
336,328,80
337,332,53
338,336,26
339,385,139
340,412,152
341,336,131
342,401,121
343,328,148
344,331,185
345,424,162
346,404,160
347,388,164
348,366,161
349,349,155
350,337,148
351,311,129
352,421,187
353,410,120
354,307,199
355,335,167
356,437,145
357,328,141
358,342,193
359,394,129
360,331,178
361,430,229
362,336,127
363,322,169
364,398,283
365,397,299
366,433,194
367,411,267
368,428,117
369,351,324
370,306,202
371,346,178
372,423,140
373,375,133
374,365,134
375,348,259
376,419,212
377,329,343
378,365,326
379,381,315
380,354,132
381,345,130
382,339,129
383,419,118
384,346,119
385,356,117
386,365,117
387,376,119
388,383,123
389,435,114
390,382,131
391,340,225
392,330,195
393,318,221
394,383,299
395,368,312
396,329,332
397,409,282
398,339,124
399,320,148
400,348,336
401,428,221
402,327,255
403,328,258
404,329,262
405,331,269
406,335,282
407,343,255
408,346,254
409,349,252
410,361,244
411,403,217
412,320,137
413,326,117
414,333,120
415,340,254
416,405,248
417,315,115
418,342,295
419,311,141
420,328,168
421,324,302
422,369,274
423,352,203
424,357,287
425,379,203
426,364,218
427,389,225
428,328,318
429,335,176
430,380,284
431,364,298
432,378,258
433,416,234
434,392,261
435,422,245
436,373,236
437,328,158
438,328,189
439,335,194
440,322,181
441,334,109
442,354,103
443,370,103
444,384,105
445,395,112
446,402,132
447,435,167
448,393,148
449,382,150
450,365,150
451,350,147
452,339,142
453,330,136
454,436,172
455,335,199
456,320,158
457,319,189
458,312,196
459,319,192
460,331,203
461,310,198
462,310,201
463,331,127
464,324,130
465,321,130
466,387,125
467,393,122
