,x,y
268,313,221
269,336,213
270,349,220
271,329,223
272,341,225
273,363,249
274,303,169
275,304,156
276,401,97
277,332,140
278,334,169
279,336,164
280,397,170
281,303,143
282,371,80
283,388,86
284,412,67
285,321,86
286,339,102
287,374,233
288,425,261
289,326,176
290,315,180
291,365,233
292,359,233
293,395,80
294,337,176
295,349,78
296,351,69
297,364,32
298,403,72
299,356,49
300,407,94
301,416,93
302,314,216
303,332,219
304,345,222
305,323,178
306,362,233
307,354,242
308,356,233
309,317,171
310,339,224
311,327,223
312,312,222
313,315,284
314,314,269
315,314,262
316,313,257
317,312,253
318,339,246
319,341,247
320,345,250
321,347,254
322,355,209
323,437,201
324,347,242
325,351,242
326,312,185
327,333,183
328,313,183
329,346,148
330,367,155
331,339,169
332,393,46
333,385,57
334,376,71
335,351,263
336,324,71
337,329,47
338,334,25
339,381,127
340,410,141
341,332,120
342,396,112
343,323,133
344,326,164
345,423,154
346,401,145
347,386,146
348,363,145
349,345,140
350,333,134
351,307,114
352,424,176
353,406,111
354,299,176
355,332,150
356,437,147
357,323,127
358,341,171
359,390,119
360,326,157
361,434,231
362,332,116
363,314,149
364,400,278
365,399,300
366,436,189
367,415,263
368,425,115
369,346,321
370,298,180
371,343,159
372,420,134
373,369,121
374,359,121
375,357,244
376,425,201
377,321,343
378,363,326
379,380,315
380,350,120
381,341,119
382,335,118
383,414,112
384,341,111
385,351,109
386,360,109
387,370,111
388,377,114
389,434,116
390,376,120
391,341,200
392,326,174
393,314,196
394,382,293
395,365,307
396,321,329
397,412,284
398,335,114
399,314,132
400,343,336
401,434,217
402,326,250
403,329,253
404,330,258
405,332,263
406,336,275
407,352,228
408,356,227
409,359,225
410,368,219
411,410,200
412,314,123
413,322,107
414,329,109
415,349,227
416,411,237
417,311,103
418,340,288
419,306,125
420,323,149
421,317,297
422,370,257
423,351,182
424,357,275
425,381,184
426,364,196
427,392,206
428,320,313
429,332,157
430,379,273
431,363,289
432,381,238
433,423,224
434,396,247
435,427,242
436,377,212
437,323,141
438,321,169
439,331,173
440,314,160
441,331,97
442,349,91
443,365,90
444,380,94
445,390,101
446,399,124
447,436,164
448,390,135
449,377,136
450,362,136
451,347,133
452,334,129
453,327,124
454,437,175
455,331,176
456,314,140
457,311,168
458,305,175
459,312,171
460,328,180
461,303,176
462,302,180
463,328,116
464,321,118
465,317,117
466,381,116
467,390,111
