,x,y
173,250,128
174,265,161
175,282,336
176,233,335
177,148,219
178,260,270
179,258,273
180,255,277
181,253,284
182,249,293
183,244,271
184,240,270
185,236,268
186,222,258
187,172,223
188,268,148
189,264,124
190,256,126
191,247,269
192,171,253
193,274,125
194,241,304
195,285,165
196,275,155
197,288,152
198,255,181
199,283,325
200,283,311
201,261,310
202,212,284
203,230,216
204,225,295
205,199,214
206,217,229
207,189,234
208,255,323
209,248,189
210,200,291
211,217,303
212,202,269
213,160,237
214,186,269
215,154,245
216,207,247
217,257,169
218,253,206
219,246,210
220,258,198
221,254,115
222,231,109
223,211,107
224,195,109
225,184,112
226,176,132
227,142,163
228,185,150
229,199,155
230,217,155
231,235,153
232,248,148
233,258,144
234,146,163
235,247,214
236,264,172
237,261,207
238,269,213
239,261,209
240,252,218
241,271,214
242,273,217
243,258,134
244,265,137
245,269,139
246,192,126
247,185,122
248,298,168
249,401,134
250,296,215
251,463,86
252,358,146
253,372,147
254,386,146
255,406,139
256,345,142
257,378,114
258,362,115
259,393,116
260,403,121
261,418,149
262,337,317
263,407,130
264,465,142
265,436,140
266,360,202
267,299,253
268,297,266
269,317,259
270,329,265
271,309,267
272,320,270
273,349,283
274,292,209
275,296,197
276,427,111
277,334,167
278,329,208
279,332,201
280,405,202
281,297,181
282,389,99
283,411,103
284,448,64
285,324,108
286,347,118
287,360,273
288,443,262
289,318,215
290,306,218
291,343,274
292,337,273
293,420,95
294,329,214
295,360,100
296,363,90
297,387,33
298,433,78
299,373,60
300,437,105
301,449,96
302,298,261
303,312,264
304,324,268
305,315,218
306,339,274
307,333,275
308,335,272
309,310,209
310,318,270
311,307,268
312,295,268
313,301,299
314,299,289
315,299,281
316,298,275
317,297,271
318,320,272
319,322,273
320,326,277
321,329,281
322,342,249
323,465,198
324,327,272
325,330,273
326,302,223
327,325,222
328,304,221
329,349,175
330,372,185
331,333,207
332,424,45
333,410,66
334,395,88
335,336,289
336,329,92
337,337,58
338,347,27
339,399,144
340,433,159
341,337,138
342,419,125
343,325,159
344,319,203
345,448,168
346,420,169
347,400,174
348,371,171
349,351,164
350,337,157
351,304,141
352,443,196
353,432,124
354,289,216
355,330,181
356,472,140
357,326,150
358,335,208
359,412,132
360,322,195
361,457,229
362,338,133
363,310,186
364,404,293
365,405,305
366,460,197
367,424,275
368,459,117
369,341,329
370,288,218
371,343,191
372,449,143
373,386,138
374,373,139
375,337,277
376,437,221
377,314,344
378,360,331
379,382,320
380,361,139
381,349,136
382,342,134
383,444,122
384,351,123
385,363,119
386,378,118
387,390,120
388,398,124
389,471,110
390,395,136
391,331,241
392,318,213
393,303,235
394,383,308
395,363,319
396,313,337
397,426,287
398,342,129
399,311,162
400,338,339
401,453,226
402,310,270
403,311,274
404,314,280
405,316,286
406,320,295
407,330,272
408,334,271
409,338,270
410,353,260
411,414,229
412,314,148
413,325,125
414,335,127
415,327,270
416,415,259
417,311,125
418,329,306
419,302,155
420,320,183
421,306,311
422,365,288
423,347,219
424,348,298
425,381,217
426,360,233
427,393,238
428,311,324
429,329,191
430,377,295
431,358,308
432,376,273
433,432,242
434,395,273
435,442,252
436,370,251
437,321,171
438,314,208
439,324,212
440,309,199
441,337,116
442,361,111
443,382,109
444,400,111
445,413,116
446,422,136
447,464,170
448,409,155
449,393,158
450,373,158
451,355,154
452,341,149
453,331,145
454,469,169
455,324,216
456,309,174
457,303,208
458,296,214
459,304,210
460,320,220
461,293,215
462,293,217
463,332,134
464,323,138
465,317,140
466,403,128
467,410,125
