,x,y
251,438,88
252,350,136
253,362,137
254,375,137
255,392,130
256,339,132
257,368,103
258,354,104
259,381,105
260,389,110
261,401,140
262,330,311
263,392,121
264,440,139
265,417,132
266,352,188
267,297,235
268,295,250
269,313,241
270,323,248
271,305,252
272,314,254
273,340,271
274,294,192
275,296,180
276,410,97
277,329,156
278,325,193
279,327,187
280,391,189
281,297,164
282,381,82
283,399,87
284,426,63
285,323,90
286,341,109
287,350,259
288,421,256
289,315,200
290,304,203
291,334,259
292,329,259
293,407,80
294,325,200
295,356,82
296,359,72
297,375,33
298,417,72
299,366,52
300,419,94
301,428,91
302,296,244
303,309,248
304,318,252
305,312,202
306,331,259
307,326,261
308,327,257
309,308,193
310,312,254
311,303,252
312,293,252
313,298,288
314,297,275
315,296,267
316,295,261
317,294,256
318,314,257
319,316,259
320,319,263
321,322,267
322,336,235
323,438,196
324,320,257
325,323,259
326,299,208
327,320,208
328,302,206
329,343,164
330,363,173
331,329,193
332,406,45
333,397,58
334,387,72
335,329,277
336,328,74
337,333,51
338,340,26
339,385,135
340,414,151
341,332,128
342,404,114
343,320,146
344,318,187
345,427,160
346,404,159
347,387,162
348,362,160
349,345,153
350,331,146
351,303,127
352,423,187
353,415,114
354,289,199
355,326,167
356,445,141
357,321,139
358,331,195
359,396,123
360,318,179
361,432,225
362,332,124
363,308,170
364,389,284
365,389,299
366,436,191
367,406,267
368,435,114
369,333,325
370,289,202
371,337,177
372,427,136
373,375,128
374,364,130
375,329,263
376,417,212
377,308,343
378,352,326
379,370,315
380,352,129
381,342,126
382,335,125
383,424,113
384,343,115
385,355,111
386,366,111
387,377,113
388,384,117
389,444,111
390,382,127
391,325,225
392,316,197
393,300,219
394,372,300
395,354,312
396,308,332
397,406,280
398,336,120
399,310,147
400,331,336
401,429,219
402,305,256
403,307,259
404,309,265
405,310,272
406,315,284
407,322,256
408,326,256
409,330,254
410,345,246
411,398,217
412,312,136
413,321,114
414,330,117
415,320,255
416,399,248
417,310,112
418,323,297
419,301,140
420,317,168
421,302,303
422,354,275
423,341,206
424,341,288
425,371,204
426,352,219
427,380,226
428,306,319
429,324,177
430,366,286
431,349,299
432,365,260
433,413,233
434,383,262
435,421,244
436,360,236
437,318,158
438,312,191
439,321,197
440,307,183
441,333,103
442,354,97
443,373,96
444,388,98
445,398,104
446,404,128
447,440,165
448,394,145
449,380,148
450,363,147
451,347,143
452,335,139
453,325,134
454,442,168
455,320,201
456,308,158
457,303,191
458,295,198
459,303,193
460,316,205
461,293,198
462,293,202
463,327,124
464,319,127
465,314,128
466,389,119
467,396,116
