,x,y
190,265,118
191,265,258
192,191,249
193,282,112
194,257,298
195,299,152
196,287,143
197,298,140
198,270,171
199,295,321
200,296,305
201,276,304
202,231,277
203,247,208
204,243,290
205,220,206
206,237,220
207,209,227
208,271,320
209,263,179
210,219,287
211,234,300
212,222,262
213,180,234
214,206,263
215,172,245
216,227,238
217,271,160
218,272,196
219,265,200
220,276,186
221,262,103
222,242,95
223,225,95
224,212,98
225,202,104
226,195,129
227,160,165
228,204,147
229,215,150
230,232,150
231,246,146
232,259,141
233,267,135
234,160,168
235,265,204
236,278,161
237,280,196
238,287,202
239,281,198
240,269,209
241,288,203
242,289,207
243,267,125
244,274,128
245,277,130
246,210,123
247,204,117
248,308,155
249,383,127
250,308,204
251,426,86
252,349,137
253,362,138
254,373,138
255,388,133
256,339,134
257,366,106
258,353,106
259,377,108
260,384,112
261,397,141
262,341,312
263,387,125
264,431,138
265,410,132
266,357,190
267,312,239
268,308,253
269,325,245
270,334,251
271,318,255
272,326,258
273,349,272
274,308,197
275,310,184
276,404,97
277,333,158
278,335,196
279,336,189
280,392,191
281,310,168
282,377,80
283,393,86
284,415,63
285,325,88
286,341,110
287,357,261
288,417,257
289,326,204
290,316,207
291,343,261
292,338,261
293,400,78
294,335,202
295,356,79
296,358,69
297,368,32
298,408,70
299,362,50
300,411,92
301,418,90
302,310,247
303,321,251
304,330,254
305,322,205
306,340,261
307,336,263
308,336,259
309,320,198
310,323,256
311,316,256
312,307,256
313,312,290
314,311,277
315,310,269
316,310,262
317,308,258
318,326,259
319,328,260
320,330,264
321,333,268
322,345,236
323,429,196
324,331,259
325,333,260
326,312,212
327,330,211
328,314,210
329,346,166
330,366,175
331,337,196
332,397,44
333,390,56
334,382,70
335,339,279
336,330,72
337,332,50
338,336,26
339,382,137
340,410,151
341,333,130
342,398,116
343,325,148
344,328,191
345,422,161
346,401,160
347,387,164
348,364,161
349,348,155
350,335,148
351,310,130
352,419,187
353,408,114
354,303,204
355,332,170
356,433,140
357,325,140
358,338,197
359,391,125
360,328,183
361,426,226
362,333,125
363,319,173
364,392,285
365,392,300
366,431,191
367,406,268
368,424,113
369,344,325
370,302,207
371,343,180
372,420,136
373,372,130
374,362,132
375,339,265
376,416,212
377,321,343
378,359,327
379,374,316
380,352,131
381,343,129
382,336,127
383,416,112
384,343,119
385,354,117
386,364,117
387,374,118
388,380,121
389,432,111
390,379,129
391,335,228
392,326,201
393,313,223
394,377,301
395,361,313
396,323,334
397,405,282
398,336,122
399,318,150
400,341,336
401,426,219
402,318,258
403,320,261
404,321,266
405,323,273
406,328,285
407,333,259
408,336,259
409,340,257
410,353,248
411,399,218
412,317,138
413,324,115
414,331,118
415,330,258
416,400,249
417,313,112
418,335,298
419,310,143
420,325,171
421,316,304
422,362,277
423,348,207
424,349,290
425,375,205
426,358,220
427,384,227
428,320,320
429,332,179
430,373,287
431,358,300
432,371,261
433,412,234
434,387,263
435,419,245
436,367,238
437,325,160
438,324,196
439,331,201
440,320,186
441,334,103
442,354,96
443,370,96
444,384,98
445,393,105
446,400,129
447,432,165
448,390,147
449,379,150
450,363,149
451,348,145
452,336,140
453,328,136
454,431,168
455,330,204
456,317,161
457,316,196
458,310,202
459,316,198
460,326,209
461,308,203
462,306,207
463,329,126
464,322,129
465,318,130
466,384,123
467,390,118
