,x,y
453,329,128
454,424,157
455,332,193
456,319,154
457,318,186
458,312,192
459,317,188
460,328,198
461,309,193
462,309,196
463,329,118
464,323,121
465,319,124
466,381,116
467,387,111
