,x,y
255,385,136
256,338,137
257,362,111
258,350,111
259,374,112
260,382,117
261,394,144
262,341,314
263,385,128
264,429,140
265,408,136
266,355,194
267,311,248
268,309,261
269,325,251
270,335,256
271,320,261
272,329,262
273,351,275
274,306,202
275,307,190
276,400,105
277,333,162
278,333,201
279,334,194
280,390,194
281,307,175
282,372,91
283,388,96
284,412,62
285,322,101
286,340,115
287,359,263
288,417,259
289,325,207
290,315,211
291,347,263
292,342,263
293,395,87
294,334,206
295,350,92
296,352,81
297,365,31
298,403,74
299,358,55
300,407,99
301,416,93
302,310,256
303,322,257
304,333,259
305,322,210
306,345,263
307,340,266
308,341,262
309,319,202
310,327,261
311,318,262
312,308,262
313,313,295
314,312,282
315,311,275
316,311,269
317,309,265
318,329,264
319,331,265
320,333,268
321,335,272
322,345,241
323,430,196
324,335,263
325,337,264
326,312,217
327,330,214
328,313,214
329,345,170
330,363,179
331,336,199
332,394,43
333,385,61
334,376,81
335,341,283
336,326,85
337,330,55
338,335,26
339,380,140
340,407,154
341,332,134
342,395,120
343,324,153
344,326,195
345,420,163
346,399,163
347,384,167
348,361,164
349,346,159
350,334,153
351,309,136
352,418,190
353,405,119
354,302,209
355,332,175
356,433,140
357,324,145
358,337,201
359,389,129
360,326,187
361,426,227
362,333,129
363,317,179
364,390,287
365,390,302
366,429,194
367,406,271
368,423,114
369,343,327
370,302,212
371,342,184
372,418,139
373,369,134
374,359,135
375,343,268
376,415,215
377,322,343
378,356,328
379,372,318
380,350,134
381,341,132
382,335,130
383,414,117
384,342,122
385,352,119
386,362,118
387,372,120
388,378,123
389,431,110
390,376,133
391,335,233
392,325,205
393,312,229
394,375,304
395,360,315
396,322,335
397,405,284
398,335,126
399,316,156
400,341,337
401,425,221
402,320,264
403,322,267
404,324,271
405,325,278
406,329,290
407,337,262
408,341,262
409,344,259
410,354,252
411,399,222
412,316,144
413,322,121
414,330,123
415,335,261
416,401,252
417,313,120
418,335,302
419,308,149
420,324,176
421,317,308
422,362,280
423,347,211
424,350,293
425,373,210
426,358,224
427,383,231
428,321,323
429,331,184
430,371,290
431,356,302
432,371,265
433,411,237
434,385,266
435,418,248
436,367,242
437,324,165
438,322,200
439,330,205
440,317,192
441,332,111
442,350,104
443,366,104
444,380,106
445,389,111
446,397,133
447,431,166
448,388,150
449,376,153
450,361,153
451,346,149
452,335,145
453,328,140
454,432,167
455,329,208
456,316,168
457,314,201
458,308,207
459,314,202
460,326,212
461,305,208
462,305,211
463,328,130
464,321,133
465,318,135
466,382,125
467,388,121
