,x,y
185,257,254
186,245,245
187,204,215
188,282,135
189,276,114
190,269,117
191,267,255
192,203,247
193,287,112
194,265,299
195,302,147
196,291,138
197,302,135
198,275,166
199,306,322
200,306,307
201,285,306
202,238,275
203,252,203
204,250,289
205,227,203
206,242,217
207,219,224
208,281,321
209,267,175
210,228,285
211,243,299
212,229,259
213,192,232
214,216,261
215,187,243
216,234,235
217,275,156
218,276,188
219,268,194
220,281,179
221,266,104
222,248,98
223,231,97
224,217,100
225,207,106
226,202,128
227,172,165
228,211,145
229,222,147
230,238,147
231,253,143
232,263,138
233,272,133
234,174,169
235,269,198
236,283,157
237,284,188
238,292,194
239,285,191
240,272,202
241,294,195
242,295,199
243,270,123
244,278,126
245,282,128
246,216,120
247,210,117
248,312,150
249,385,125
250,314,197
251,421,87
252,351,135
253,363,136
254,374,135
255,388,130
256,342,131
257,366,106
258,354,106
259,377,107
260,386,112
261,397,138
262,351,311
263,389,122
264,427,138
265,409,131
266,360,185
267,319,235
268,316,250
269,333,240
270,342,246
271,327,251
272,335,253
273,358,269
274,313,189
275,314,176
276,403,100
277,338,153
278,341,188
279,342,182
280,393,186
281,314,162
282,376,85
283,392,90
284,411,63
285,325,93
286,344,109
287,366,256
288,416,253
289,333,195
290,323,200
291,354,257
292,348,257
293,398,83
294,342,195
295,355,85
296,357,75
297,366,32
298,404,73
299,360,53
300,410,95
301,415,91
302,317,244
303,330,247
304,339,250
305,329,198
306,351,257
307,347,260
308,347,255
309,326,190
310,333,252
311,325,252
312,314,253
313,322,294
314,321,281
315,320,273
316,319,265
317,317,260
318,336,258
319,338,260
320,341,264
321,344,269
322,352,231
323,426,194
324,341,258
325,344,258
326,319,206
327,336,204
328,320,203
329,350,161
330,368,170
331,344,189
332,394,45
333,387,59
334,380,75
335,350,278
336,329,78
337,332,52
338,336,27
339,383,134
340,408,148
341,336,127
342,398,115
343,329,144
344,334,182
345,420,158
346,401,156
347,387,160
348,366,157
349,350,151
350,338,145
351,313,126
352,417,183
353,407,115
354,310,196
355,336,164
356,429,140
357,329,137
358,344,191
359,392,123
360,334,175
361,423,223
362,335,123
363,325,167
364,395,280
365,394,296
366,427,188
367,407,263
368,421,113
369,354,324
370,308,200
371,347,175
372,418,135
373,374,128
374,364,129
375,350,263
376,415,207
377,332,342
378,367,324
379,380,313
380,354,128
381,345,125
382,339,124
383,414,113
384,345,116
385,355,113
386,365,113
387,375,115
388,382,118
389,427,110
390,380,126
391,342,222
392,333,193
393,320,217
394,382,298
395,369,311
396,333,333
397,405,277
398,338,120
399,322,145
400,351,335
401,423,216
402,327,259
403,330,263
404,332,269
405,335,276
406,338,287
407,342,255
408,347,254
409,350,251
410,360,242
411,400,213
412,320,135
413,326,114
414,333,116
415,339,254
416,402,244
417,316,112
418,344,298
419,313,138
420,331,165
421,326,306
422,369,274
423,353,202
424,358,288
425,377,201
426,363,215
427,386,222
428,331,320
429,337,173
430,379,283
431,366,298
432,377,257
433,411,229
434,390,258
435,417,240
436,372,232
437,329,155
438,330,188
439,338,192
440,325,179
441,335,104
442,354,98
443,370,98
444,384,100
445,393,106
446,399,127
447,429,163
448,391,144
449,380,147
450,365,145
451,351,142
452,339,138
453,331,133
454,427,167
455,337,197
456,322,156
457,322,188
458,315,194
459,321,190
460,333,201
461,313,195
462,312,199
463,332,123
464,325,126
465,322,127
466,385,120
467,391,116
