,x,y
195,297,167
196,286,156
197,298,152
198,268,182
199,298,326
200,298,312
201,278,310
202,232,280
203,245,214
204,244,293
205,219,212
206,235,227
207,210,231
208,273,324
209,261,189
210,223,288
211,238,302
212,223,265
213,184,234
214,209,265
215,179,242
216,226,243
217,270,169
218,269,209
219,261,211
220,274,201
221,262,115
222,242,109
223,225,108
224,212,110
225,202,115
226,195,134
227,165,163
228,205,151
229,217,155
230,233,154
231,248,151
232,259,147
233,267,143
234,167,162
235,261,214
236,277,174
237,277,210
238,285,216
239,278,212
240,265,217
241,287,218
242,288,220
243,266,133
244,273,136
245,277,139
246,211,130
247,204,125
248,308,169
249,387,133
250,309,218
251,432,82
252,351,143
253,364,144
254,375,144
255,392,138
256,341,139
257,368,116
258,356,116
259,380,118
260,389,121
261,402,145
262,343,315
263,391,131
264,437,136
265,415,136
266,360,197
267,313,251
268,311,263
269,329,254
270,338,258
271,322,263
272,331,264
273,354,277
274,308,213
275,309,200
276,409,107
277,336,165
278,338,207
279,339,199
280,396,195
281,309,183
282,379,94
283,397,98
284,421,60
285,324,104
286,345,119
287,363,265
288,421,251
289,329,214
290,319,218
291,349,265
292,344,265
293,404,89
294,339,212
295,356,95
296,358,84
297,372,31
298,413,74
299,364,56
300,417,100
301,425,91
302,312,258
303,325,261
304,335,262
305,326,216
306,346,265
307,341,268
308,342,265
309,323,210
310,329,263
311,320,264
312,309,265
313,314,298
314,313,288
315,312,280
316,312,274
317,310,269
318,331,266
319,332,268
320,335,272
321,337,275
322,349,244
323,435,189
324,336,266
325,338,266
326,314,224
327,335,219
328,316,221
329,349,172
330,368,180
331,341,204
332,402,43
333,394,61
334,385,83
335,343,284
336,329,87
337,333,56
338,338,26
339,385,142
340,414,154
341,335,136
342,402,123
343,327,157
344,330,203
345,427,161
346,406,163
347,390,168
348,367,166
349,349,161
350,337,155
351,310,141
352,424,188
353,413,120
354,304,219
355,335,178
356,439,134
357,327,149
358,342,204
359,395,131
360,331,193
361,430,219
362,336,132
363,320,187
364,394,284
365,393,296
366,435,189
367,409,266
368,431,112
369,345,326
370,302,221
371,346,187
372,426,138
373,374,137
374,364,137
375,344,271
376,421,213
377,323,343
378,359,325
379,375,313
380,354,136
381,344,133
382,338,133
383,422,116
384,347,127
385,357,125
386,367,125
387,377,126
388,384,129
389,438,104
390,382,134
391,339,237
392,329,212
393,315,234
394,378,301
395,363,314
396,324,336
397,408,277
398,339,130
399,319,162
400,343,336
401,430,217
402,321,268
403,323,271
404,325,277
405,327,283
406,331,292
407,338,265
408,342,264
409,345,262
410,358,253
411,405,221
412,318,148
413,326,124
414,333,126
415,336,263
416,405,250
417,314,124
418,337,303
419,309,156
420,327,182
421,318,310
422,365,280
423,352,214
424,353,293
425,379,211
426,362,227
427,389,231
428,323,325
429,335,189
430,375,289
431,360,303
432,375,265
433,417,234
434,390,265
435,423,242
436,371,243
437,326,170
438,326,209
439,335,211
440,321,201
441,335,114
442,355,108
443,373,108
444,387,110
445,397,114
446,405,133
447,438,163
448,394,151
449,382,154
450,366,154
451,350,151
452,338,147
453,330,143
454,437,162
455,334,214
456,319,174
457,317,210
458,310,216
459,317,212
460,331,217
461,308,218
462,307,220
463,331,133
464,324,136
465,320,139
466,389,130
467,395,125
