,x,y
304,331,266
305,322,217
306,344,271
307,339,273
308,339,268
309,319,211
310,325,268
311,316,268
312,306,269
313,314,304
314,312,294
315,312,287
316,311,279
317,310,274
318,329,272
319,331,273
320,333,278
321,336,282
322,345,247
323,436,185
324,334,271
325,337,272
326,312,225
327,331,221
328,313,221
329,347,172
330,366,182
331,338,205
332,403,43
333,395,61
334,386,80
335,343,290
336,330,84
337,333,57
338,338,27
339,386,139
340,413,153
341,334,135
342,402,118
343,326,158
344,327,204
345,426,162
346,406,164
347,389,170
348,365,166
349,348,161
350,336,154
351,310,140
352,423,189
353,412,117
354,302,218
355,333,178
356,441,131
357,326,148
358,338,206
359,395,127
360,328,194
361,431,216
362,335,130
363,318,187
364,394,284
365,394,293
366,435,187
367,408,265
368,432,111
369,347,327
370,301,219
371,344,188
372,426,137
373,375,134
374,365,135
375,343,276
376,419,213
377,325,343
378,361,323
379,377,311
380,354,135
381,344,132
382,338,131
383,422,114
384,345,120
385,357,116
386,368,114
387,379,117
388,386,121
389,439,103
390,383,131
391,336,239
392,325,212
393,313,236
394,379,300
395,364,314
396,325,338
397,409,273
398,338,126
399,318,162
400,345,334
401,430,215
402,320,273
403,322,277
404,324,283
405,326,290
406,330,297
407,335,269
408,338,268
409,341,266
410,354,258
411,401,222
412,318,148
413,325,123
414,332,124
415,332,266
416,403,251
417,314,122
418,338,306
419,309,155
420,325,183
421,319,315
422,365,284
423,349,217
424,353,297
425,376,214
426,359,230
427,386,234
428,324,327
429,332,189
430,375,290
431,361,305
432,372,268
433,415,234
434,388,267
435,423,240
436,368,246
437,325,171
438,323,209
439,331,212
440,318,201
441,335,111
442,356,105
443,373,104
444,387,105
445,398,110
446,405,130
447,438,160
448,394,150
449,381,154
450,365,153
451,349,151
452,338,146
453,330,142
454,439,158
455,330,215
456,318,174
457,315,210
458,308,215
459,314,211
460,326,219
461,305,216
462,305,219
463,331,131
464,324,136
465,319,138
466,390,124
467,395,120
