,x,y
203,250,214
204,247,293
205,224,211
206,240,226
207,215,231
208,277,324
209,266,186
210,227,288
211,241,302
212,228,265
213,189,232
214,214,264
215,184,238
216,231,243
217,273,167
218,274,204
219,267,208
220,279,198
221,264,112
222,245,106
223,227,104
224,213,105
225,204,110
226,199,131
227,168,160
228,208,149
229,221,153
230,236,153
231,251,150
232,262,146
233,271,142
234,169,158
235,267,211
236,281,172
237,283,206
238,290,211
239,283,208
240,271,216
241,292,213
242,293,216
243,269,132
244,276,135
245,280,138
246,211,125
247,207,120
248,312,166
249,389,128
250,312,213
251,429,78
252,353,141
253,364,142
254,377,141
255,391,133
256,343,139
257,370,108
258,356,110
259,382,110
260,390,114
261,401,142
262,346,315
263,393,124
264,434,132
265,414,131
266,361,196
267,314,251
268,312,265
269,328,256
270,338,260
271,322,266
272,330,266
273,354,278
274,311,208
275,312,196
276,409,100
277,338,163
278,338,204
279,340,198
280,395,193
281,312,180
282,381,88
283,398,91
284,419,57
285,327,101
286,345,114
287,362,266
288,417,245
289,330,211
290,319,216
291,349,268
292,343,267
293,404,82
294,339,211
295,359,90
296,361,80
297,371,30
298,411,69
299,365,54
300,416,93
301,422,87
302,313,259
303,325,262
304,333,264
305,326,214
306,346,268
307,342,270
308,342,266
309,323,206
310,327,265
311,319,266
312,310,267
313,317,298
314,315,288
315,315,281
316,313,274
317,312,269
318,331,268
319,333,269
320,336,274
321,338,277
322,349,243
323,431,184
324,336,267
325,338,269
326,316,222
327,334,218
328,317,218
329,349,171
330,368,179
331,341,204
332,401,40
333,394,58
334,386,77
335,344,286
336,331,84
337,335,55
338,338,26
339,387,138
340,413,151
341,336,134
342,403,116
343,329,155
344,331,200
345,425,159
346,405,160
347,390,167
348,367,165
349,350,159
350,338,153
351,313,139
352,422,185
353,412,114
354,307,214
355,336,176
356,435,129
357,329,146
358,342,204
359,396,125
360,332,191
361,426,214
362,337,130
363,323,184
364,394,282
365,393,292
366,432,185
367,407,262
368,428,107
369,349,325
370,306,217
371,346,185
372,423,133
373,376,133
374,365,135
375,344,273
376,417,210
377,327,341
378,362,321
379,377,309
380,355,133
381,345,132
382,339,131
383,421,111
384,347,120
385,358,115
386,369,114
387,380,116
388,386,120
389,435,101
390,383,131
391,339,237
392,331,210
393,317,233
394,379,298
395,364,311
396,328,334
397,406,272
398,340,126
399,321,159
400,346,334
401,426,212
402,323,269
403,325,271
404,326,276
405,328,283
406,332,293
407,338,266
408,341,266
409,344,264
410,357,255
411,403,219
412,321,146
413,327,122
414,334,123
415,335,265
416,403,248
417,317,121
418,339,302
419,313,153
420,329,180
421,321,310
422,367,281
423,351,214
424,355,294
425,378,211
426,362,226
427,387,230
428,326,323
429,336,186
430,377,287
431,361,301
432,375,265
433,414,231
434,389,264
435,419,237
436,370,243
437,328,168
438,327,205
439,334,208
440,324,197
441,337,111
442,357,103
443,375,102
444,389,103
445,397,107
446,403,128
447,435,159
448,395,147
449,382,152
450,366,153
451,351,149
452,339,146
453,331,140
454,433,156
455,334,211
456,321,171
457,319,206
458,312,211
459,319,208
460,331,217
461,311,213
462,309,216
463,332,131
464,325,134
465,321,137
466,390,121
467,396,118
