,x,y
293,407,83
294,343,203
295,357,91
296,360,80
297,372,31
298,415,71
299,364,54
300,419,95
301,427,88
302,318,249
303,332,249
304,344,249
305,330,208
306,357,250
307,350,253
308,353,250
309,325,204
310,338,250
311,328,251
312,315,253
313,319,284
314,317,269
315,317,262
316,315,257
317,315,253
318,338,252
319,340,253
320,342,255
321,344,260
322,358,233
323,443,188
324,346,250
325,348,250
326,317,216
327,338,210
328,319,213
329,352,164
330,372,172
331,344,195
332,403,42
333,395,58
334,386,79
335,351,272
336,329,83
337,333,54
338,337,26
339,388,135
340,418,146
341,336,131
342,404,117
343,329,150
344,333,195
345,431,156
346,408,154
347,392,159
348,369,158
349,351,153
350,338,147
351,311,134
352,431,181
353,415,115
354,306,212
355,337,170
356,444,132
357,328,142
358,346,195
359,397,125
360,333,186
361,441,219
362,336,126
363,321,179
364,407,279
365,407,294
366,442,186
367,422,262
368,434,109
369,353,324
370,305,214
371,349,179
372,429,133
373,377,129
374,366,131
375,353,254
376,430,206
377,330,342
378,370,325
379,387,313
380,355,130
381,344,128
382,339,127
383,424,112
384,348,118
385,359,116
386,370,115
387,380,117
388,387,120
389,441,103
390,384,128
391,345,227
392,333,204
393,318,225
394,389,297
395,372,311
396,330,333
397,421,275
398,340,122
399,319,154
400,352,336
401,440,213
402,327,253
403,329,255
404,330,259
405,333,265
406,337,279
407,349,250
408,352,250
409,356,247
410,368,241
411,415,213
412,319,141
413,326,119
414,334,120
415,347,249
416,418,243
417,315,118
418,344,294
419,311,148
420,329,174
421,323,301
422,374,269
423,357,205
424,359,283
425,386,202
426,370,216
427,399,222
428,328,318
429,337,180
430,385,281
431,367,296
432,385,253
433,428,228
434,401,257
435,435,239
436,381,231
437,329,162
438,329,202
439,338,203
440,322,194
441,336,109
442,357,104
443,374,102
444,389,104
445,400,109
446,407,128
447,443,159
448,396,143
449,384,147
450,367,146
451,352,144
452,339,141
453,331,136
454,443,160
455,338,205
456,319,166
457,319,203
458,312,209
459,320,205
460,334,209
461,310,211
462,309,213
463,331,128
464,324,130
465,321,132
466,391,121
467,397,119
