,x,y
453,330,134
454,437,153
455,334,208
456,318,166
457,316,203
458,309,209
459,316,204
460,330,212
461,307,210
462,306,213
463,332,123
464,324,128
465,320,130
466,392,118
467,397,112
