,x,y
319,337,253
320,340,256
321,342,260
322,355,230
323,434,184
324,341,251
325,343,251
326,318,212
327,338,206
328,320,209
329,349,162
330,369,170
331,344,192
332,397,41
333,389,61
334,381,83
335,348,271
336,328,87
337,332,55
338,337,25
339,384,132
340,412,146
341,334,128
342,400,117
343,328,148
344,334,191
345,425,154
346,404,153
347,389,158
348,365,156
349,349,151
350,337,146
351,311,133
352,425,179
353,410,115
354,309,207
355,337,167
356,434,130
357,327,140
358,345,192
359,393,123
360,334,183
361,431,214
362,334,124
363,324,176
364,402,276
365,400,292
366,435,182
367,416,259
368,426,107
369,352,322
370,307,210
371,348,176
372,423,132
373,373,126
374,362,127
375,350,254
376,424,204
377,329,341
378,366,322
379,381,309
380,351,127
381,342,125
382,337,124
383,418,112
384,345,116
385,355,113
386,366,113
387,377,115
388,383,117
389,431,101
390,380,125
391,344,224
392,334,200
393,319,222
394,385,294
395,369,308
396,329,332
397,412,272
398,338,120
399,321,152
400,349,334
401,432,210
402,326,253
403,328,256
404,330,261
405,331,268
406,335,280
407,345,250
408,348,249
409,351,246
410,364,238
411,409,211
412,319,140
413,325,118
414,332,119
415,341,248
416,411,241
417,315,118
418,342,293
419,312,147
420,330,172
421,323,302
422,370,268
423,355,202
424,357,283
425,382,200
426,366,214
427,393,220
428,327,318
429,338,178
430,381,279
431,365,295
432,380,252
433,421,226
434,396,254
435,427,236
436,377,229
437,329,160
438,331,197
439,339,198
440,325,190
441,334,110
442,354,105
443,371,104
444,385,105
445,394,109
446,402,126
447,435,156
448,393,141
449,380,145
450,364,145
451,349,142
452,337,138
453,330,134
454,433,157
455,338,201
456,321,164
457,322,199
458,315,205
459,322,201
460,334,205
461,313,207
462,311,209
463,330,125
464,323,128
465,320,131
466,387,120
467,392,118
