,x,y
215,147,215
216,204,216
217,259,153
218,256,193
219,246,193
220,264,187
221,257,96
222,240,90
223,223,89
224,212,90
225,202,94
226,191,114
227,151,137
228,200,130
229,212,133
230,227,134
231,241,131
232,252,129
233,258,126
234,144,132
235,245,195
236,268,158
237,266,195
238,269,202
239,264,198
240,247,199
241,272,203
242,270,205
243,260,116
244,266,119
245,268,123
246,207,115
247,202,106
248,296,156
249,354,121
250,292,204
251,391,80
252,324,127
253,333,129
254,343,130
255,356,126
256,315,124
257,345,102
258,333,101
259,354,104
260,360,108
261,362,133
262,296,303
263,357,119
264,384,129
265,372,126
266,328,181
267,285,229
268,280,240
269,299,233
270,304,238
271,290,241
272,295,244
273,310,260
274,293,199
275,296,186
276,376,95
277,314,150
278,316,192
279,317,185
280,355,180
281,296,170
282,359,79
283,371,86
284,389,59
285,314,86
286,324,103
287,319,248
288,355,236
289,306,199
290,297,203
291,308,251
292,305,250
293,376,78
294,315,196
295,341,78
296,345,68
297,356,32
298,382,69
299,350,52
300,381,90
301,387,87
302,283,236
303,294,238
304,300,242
305,304,201
306,306,250
307,302,255
308,304,250
309,303,198
310,294,242
311,287,242
312,278,241
313,276,288
314,278,277
315,279,270
316,278,264
317,277,260
318,293,256
319,295,257
320,297,261
321,299,264
322,316,227
323,370,177
324,297,253
325,300,254
326,292,208
327,309,203
328,294,206
329,322,156
330,335,165
331,317,189
332,378,43
333,371,56
334,365,70
335,302,270
336,319,71
337,326,51
338,331,27
339,351,129
340,370,143
341,312,120
342,367,112
343,307,142
344,310,190
345,378,151
346,364,151
347,353,155
348,334,152
349,321,145
350,314,140
351,297,127
352,375,176
353,376,108
354,289,204
355,313,163
356,382,126
357,307,133
358,316,189
359,360,119
360,310,179
361,365,205
362,313,116
363,305,174
364,339,270
365,334,283
366,378,178
367,351,252
368,387,107
369,299,319
370,284,207
371,319,171
372,379,129
373,343,123
374,333,123
375,305,256
376,369,199
377,278,342
378,310,318
379,321,304
380,326,120
381,319,118
382,315,117
383,380,106
384,321,114
385,331,114
386,340,116
387,349,117
388,352,118
389,390,101
390,349,123
391,309,219
392,307,198
393,290,216
394,327,288
395,313,304
396,279,329
397,344,262
398,316,115
399,303,149
400,296,331
401,371,204
402,285,257
403,288,261
404,290,266
405,290,271
406,291,280
407,301,246
408,304,246
409,308,243
410,319,237
411,357,205
412,303,134
413,307,108
414,313,109
415,299,245
416,353,235
417,301,108
418,293,290
419,297,143
420,308,168
421,276,299
422,319,263
423,321,198
424,307,278
425,341,195
426,326,210
427,344,215
428,278,314
429,313,174
430,326,274
431,310,289
432,329,248
433,363,218
434,340,250
435,362,228
436,329,225
437,307,155
438,307,195
439,313,196
440,304,188
441,318,98
442,335,93
443,351,93
444,360,96
445,367,102
446,366,123
447,382,154
448,357,139
449,346,141
450,333,139
451,321,136
452,314,131
453,308,128
454,376,151
455,310,199
456,303,161
457,301,198
458,293,202
459,300,199
460,307,202
461,292,204
462,289,206
463,309,117
464,305,121
465,303,124
466,355,119
467,363,113
