,x,y
212,232,263
213,191,238
214,217,265
215,185,250
216,236,240
217,275,162
218,275,196
219,270,201
220,279,186
221,264,105
222,245,97
223,229,95
224,216,98
225,207,106
226,200,132
227,170,170
228,209,151
229,220,154
230,236,154
231,251,151
232,262,145
233,270,140
234,170,175
235,271,205
236,281,163
237,281,194
238,289,202
239,283,198
240,275,209
241,290,203
242,291,206
243,270,130
244,276,132
245,280,133
246,214,124
247,209,119
248,308,156
249,385,131
250,306,205
251,426,90
252,351,143
253,363,145
254,374,143
255,388,136
256,340,139
257,365,105
258,353,106
259,377,107
260,385,113
261,397,145
262,341,312
263,388,127
264,430,143
265,409,136
266,355,193
267,311,239
268,309,252
269,324,244
270,332,252
271,318,255
272,325,257
273,347,274
274,306,196
275,308,184
276,404,97
277,332,161
278,329,198
279,331,191
280,390,194
281,308,169
282,378,78
283,393,85
284,416,64
285,326,90
286,341,112
287,355,262
288,413,262
289,321,205
290,313,208
291,341,262
292,336,261
293,400,77
294,329,205
295,356,79
296,358,68
297,368,32
298,408,70
299,362,50
300,411,93
301,419,92
302,311,247
303,320,250
304,329,254
305,318,207
306,338,262
307,335,263
308,335,260
309,317,198
310,323,256
311,317,256
312,308,255
313,314,292
314,312,279
315,311,271
316,311,265
317,310,261
318,326,261
319,328,262
320,330,265
321,333,270
322,342,238
323,427,202
324,330,261
325,332,262
326,309,213
327,326,212
328,311,211
329,345,169
330,364,178
331,332,198
332,397,45
333,391,56
334,383,69
335,339,280
336,329,72
337,332,50
338,335,26
339,383,141
340,409,155
341,334,135
342,397,118
343,324,151
344,324,191
345,419,166
346,400,163
347,386,167
348,364,165
349,347,160
350,334,152
351,309,132
352,417,191
353,407,116
354,302,203
355,330,173
356,433,146
357,325,145
358,334,199
359,391,128
360,324,184
361,422,232
362,333,130
363,317,174
364,389,288
365,389,303
366,427,197
367,403,272
368,425,117
369,345,325
370,302,207
371,340,183
372,419,139
373,374,136
374,364,137
375,338,265
376,413,217
377,324,343
378,358,327
379,373,317
380,353,137
381,344,134
382,337,132
383,416,115
384,344,119
385,353,115
386,365,115
387,374,116
388,381,120
389,431,116
390,380,133
391,332,230
392,322,202
393,312,223
394,375,303
395,360,314
396,324,333
397,401,286
398,336,125
399,317,152
400,343,337
401,422,224
402,319,260
403,321,263
404,323,268
405,324,275
406,328,287
407,331,259
408,335,259
409,338,256
410,351,249
411,398,222
412,317,141
413,324,118
414,331,122
415,329,258
416,397,253
417,314,115
418,335,299
419,308,145
420,323,173
421,318,305
422,360,278
423,344,211
424,349,291
425,373,209
426,356,223
427,381,230
428,323,320
429,329,182
430,371,289
431,357,301
432,368,263
433,408,239
434,384,265
435,415,250
436,364,241
437,323,163
438,320,196
439,326,201
440,317,186
441,335,105
442,353,97
443,370,96
444,383,98
445,392,106
446,399,132
447,431,170
448,390,151
449,379,154
450,363,154
451,349,151
452,336,145
453,329,140
454,431,174
455,326,205
456,316,163
457,314,195
458,308,202
459,313,198
460,323,210
461,305,203
462,304,206
463,329,130
464,322,132
465,318,133
466,385,124
467,391,118
