,x,y
239,280,199
240,264,206
241,290,206
242,290,209
243,268,129
244,275,130
245,278,132
246,209,124
247,203,120
248,310,156
249,386,129
250,312,206
251,426,88
252,351,139
253,364,140
254,375,139
255,391,133
256,340,136
257,368,111
258,355,111
259,380,113
260,388,117
261,400,142
262,345,311
263,390,126
264,431,140
265,412,135
266,364,190
267,316,243
268,316,255
269,335,245
270,347,247
271,329,253
272,340,252
273,361,263
274,311,200
275,313,187
276,407,103
277,337,158
278,342,196
279,343,188
280,400,187
281,311,171
282,379,88
283,396,93
284,416,64
285,325,97
286,343,114
287,373,250
288,420,258
289,333,202
290,322,207
291,362,250
292,356,250
293,403,84
294,343,200
295,356,89
296,358,78
297,369,32
298,409,74
299,362,54
300,414,97
301,420,93
302,316,250
303,331,250
304,343,250
305,330,205
306,359,250
307,352,252
308,355,250
309,325,199
310,338,251
311,327,253
312,314,255
313,316,286
314,315,269
315,315,262
316,314,257
317,314,253
318,339,252
319,340,253
320,343,256
321,345,259
322,357,233
323,429,198
324,347,251
325,349,251
326,317,214
327,339,209
328,319,211
329,350,165
330,370,173
331,345,194
332,398,45
333,391,60
334,383,77
335,349,272
336,329,80
337,333,53
338,337,27
339,385,138
340,412,151
341,333,132
342,400,120
343,327,149
344,333,191
345,424,161
346,405,158
347,390,161
348,367,160
349,349,155
350,336,149
351,311,132
352,424,185
353,410,118
354,307,207
355,336,170
356,432,142
357,326,142
358,345,195
359,393,127
360,333,183
361,427,228
362,334,128
363,322,175
364,399,283
365,395,300
366,432,193
367,413,268
368,425,115
369,348,326
370,305,209
371,347,179
372,422,138
373,374,132
374,364,133
375,355,255
376,424,211
377,323,343
378,362,328
379,377,317
380,353,132
381,343,130
382,337,129
383,418,115
384,345,120
385,356,118
386,367,117
387,377,119
388,383,122
389,431,112
390,381,130
391,344,226
392,333,201
393,318,225
394,382,300
395,365,314
396,325,334
397,409,283
398,337,125
399,319,151
400,344,338
401,429,221
402,328,252
403,329,255
404,330,259
405,331,266
406,335,281
407,351,251
408,354,250
409,357,248
410,368,240
411,411,216
412,319,139
413,325,118
414,332,122
415,347,250
416,412,247
417,315,117
418,340,296
419,311,144
420,328,172
421,320,303
422,370,271
423,356,205
424,356,286
425,385,204
426,368,217
427,396,223
428,323,319
429,337,179
430,379,283
431,362,298
432,383,255
433,422,233
434,397,259
435,424,245
436,380,233
437,328,161
438,329,197
439,338,200
440,323,188
441,334,109
442,355,103
443,371,102
444,386,105
445,396,110
446,402,131
447,433,166
448,393,146
449,381,149
450,365,149
451,350,147
452,338,142
453,329,137
454,431,170
455,338,203
456,320,163
457,320,197
458,313,204
459,320,199
460,335,207
461,311,206
462,309,209
463,329,128
464,322,130
465,319,132
466,387,125
467,393,121
